3143.00,342
3143.50,386
3144.00,340
3144.50,360
3145.00,422
3145.50,400
3146.00,389
3146.50,338
3147.00,329
3147.50,332
3148.00,422
3148.50,426
3149.00,372
3149.50,358
3150.00,372
3150.50,430
3151.00,449
3151.50,396
3152.00,293
3152.50,303
3153.00,357
3153.50,396
3154.00,318
3154.50,287
3155.00,347
3155.50,407
3156.00,439
3156.50,371
3157.00,311
3157.50,382
3158.00,360
3158.50,388
3159.00,344
3159.50,288
3160.00,312
3160.50,342
3161.00,394
3161.50,411
3162.00,374
3162.50,302
3163.00,307
3163.50,319
3164.00,355
3164.50,366
3165.00,406
3165.50,461
3166.00,449
3166.50,400
3167.00,367
3167.50,412
3168.00,466
3168.50,458
3169.00,390
3169.50,354
3170.00,320
3170.50,315
3171.00,332
3171.50,342
3172.00,349
3172.50,312
3173.00,335
3173.50,365
3174.00,391
3174.50,369
3175.00,357
3175.50,337
3176.00,362
3176.50,391
3177.00,365
3177.50,367
3178.00,336
3178.50,352
3179.00,402
3179.50,375
3180.00,290
3180.50,316
3181.00,379
3181.50,355
3182.00,362
3182.50,367
3183.00,322
3183.50,329
3184.00,381
3184.50,413
3185.00,391
3185.50,258
3186.00,326
3186.50,445
3187.00,457
3187.50,402
3188.00,380
3188.50,407
3189.00,393
3189.50,346
3190.00,339
3190.50,350
3191.00,388
3191.50,389
3192.00,375
3192.50,360
3193.00,310
3193.50,303
3194.00,312
3194.50,346
3195.00,353
3195.50,362
3196.00,410
3196.50,418
3197.00,393
3197.50,414
3198.00,404
3198.50,427
3199.00,402
3199.50,342
3200.00,346
3200.50,355
3201.00,341
3201.50,346
3202.00,349
3202.50,350
3203.00,390
3203.50,411
3204.00,364
3204.50,298
3205.00,328
3205.50,403
3206.00,403
3206.50,397
3207.00,405
3207.50,428
3208.00,438
3208.50,415
3209.00,368
3209.50,348
3210.00,321
3210.50,314
3211.00,306
3211.50,304
3212.00,370
3212.50,363
3213.00,374
3213.50,407
3214.00,361
3214.50,355
3215.00,371
3215.50,352
3216.00,357
3216.50,405
3217.00,380
3217.50,281
3218.00,325
3218.50,402
3219.00,387
3219.50,354
3220.00,370
3220.50,409
3221.00,428
3221.50,374
3222.00,300
3222.50,327
3223.00,395
3223.50,419
3224.00,392
3224.50,331
3225.00,369
3225.50,423
3226.00,374
3226.50,337
3227.00,351
3227.50,402
3228.00,350
3228.50,333
3229.00,390
3229.50,364
3230.00,355
3230.50,355
3231.00,381
3231.50,378
3232.00,336
3232.50,297
3233.00,296
3233.50,329
3234.00,392
3234.50,461
3235.00,386
3235.50,337
3236.00,302
3236.50,357
3237.00,414
3237.50,370
3238.00,301
3238.50,260
3239.00,268
3239.50,258
3240.00,348
3240.50,445
3241.00,441
3241.50,393
3242.00,363
3242.50,355
3243.00,316
3243.50,264
3244.00,311
3244.50,342
3245.00,354
3245.50,395
3246.00,431
3246.50,383
3247.00,318
3247.50,335
3248.00,428
3248.50,468
3249.00,454
3249.50,414
3250.00,303
3250.50,305
3251.00,373
3251.50,374
3252.00,357
3252.50,414
3253.00,418
3253.50,393
3254.00,385
3254.50,362
3255.00,365
3255.50,356
3256.00,334
3256.50,409
3257.00,431
3257.50,383
3258.00,382
3258.50,398
3259.00,382
3259.50,338
3260.00,358
3260.50,376
3261.00,365
3261.50,376
3262.00,349
3262.50,321
3263.00,316
3263.50,327
3264.00,299
3264.50,292
3265.00,388
3265.50,433
3266.00,401
3266.50,387
3267.00,353
3267.50,337
3268.00,342
3268.50,406
3269.00,389
3269.50,325
3270.00,319
3270.50,335
3271.00,344
3271.50,347
3272.00,363
3272.50,383
3273.00,350
3273.50,289
3274.00,307
3274.50,389
3275.00,350
3275.50,356
3276.00,361
3276.50,362
3277.00,379
3277.50,404
3278.00,400
3278.50,399
3279.00,402
3279.50,401
3280.00,406
3280.50,357
3281.00,364
3281.50,361
3282.00,349
3282.50,390
3283.00,421
3283.50,370
3284.00,355
3284.50,376
3285.00,401
3285.50,305
3286.00,269
3286.50,348
3287.00,406
3287.50,424
3288.00,402
3288.50,389
3289.00,371
3289.50,403
3290.00,440
3290.50,367
3291.00,385
3291.50,343
3292.00,408
3292.50,484
3293.00,375
3293.50,311
3294.00,383
3294.50,410
3295.00,377
3295.50,303
3296.00,271
3296.50,339
3297.00,373
3297.50,418
3298.00,429
3298.50,311
3299.00,302
3299.50,310
3300.00,328
3300.50,333
3301.00,350
3301.50,464
3302.00,374
3302.50,318
3303.00,348
3303.50,315
3304.00,342
3304.50,315
3305.00,363
3305.50,417
3306.00,420
3306.50,383
3307.00,369
3307.50,418
3308.00,414
3308.50,451
3309.00,481
3309.50,405
3310.00,352
3310.50,372
3311.00,408
3311.50,386
3312.00,327
3312.50,354
3313.00,357
3313.50,313
3314.00,329
3314.50,333
3315.00,328
3315.50,384
3316.00,381
3316.50,288
3317.00,294
3317.50,360
3318.00,349
3318.50,367
3319.00,408
3319.50,363
3320.00,325
3320.50,327
3321.00,378
3321.50,367
3322.00,302
3322.50,355
3323.00,423
3323.50,411
3324.00,355
3324.50,326
3325.00,328
3325.50,325
3326.00,351
3326.50,398
3327.00,376
3327.50,340
3328.00,323
3328.50,315
3329.00,314
3329.50,356
3330.00,367
3330.50,304
3331.00,317
3331.50,359
3332.00,354
3332.50,369
3333.00,373
3333.50,317
3334.00,288
3334.50,315
3335.00,349
3335.50,375
3336.00,431
3336.50,432
3337.00,361
3337.50,347
3338.00,318
3338.50,320
3339.00,334
3339.50,341
3340.00,343
3340.50,244
3341.00,255
3341.50,377
3342.00,383
3342.50,380
3343.00,389
3343.50,350
3344.00,309
3344.50,340
3345.00,380
3345.50,336
3346.00,370
3346.50,408
3347.00,412
3347.50,421
3348.00,470
3348.50,427
3349.00,305
3349.50,318
3350.00,308
3350.50,281
3351.00,316
3351.50,370
3352.00,421
3352.50,432
3353.00,410
3353.50,339
3354.00,324
3354.50,353
3355.00,324
3355.50,333
3356.00,408
3356.50,390
3357.00,379
3357.50,433
3358.00,450
3358.50,395
3359.00,345
3359.50,329
3360.00,268
3360.50,279
3361.00,288
3361.50,360
3362.00,402
3362.50,364
3363.00,379
3363.50,327
3364.00,268
3364.50,272
3365.00,292
3365.50,361
3366.00,380
3366.50,391
3367.00,424
3367.50,421
3368.00,421
3368.50,393
3369.00,333
3369.50,342
3370.00,377
3370.50,319
3371.00,292
3371.50,327
3372.00,304
3372.50,288
3373.00,327
3373.50,324
3374.00,335
3374.50,425
3375.00,447
3375.50,358
3376.00,344
3376.50,366
3377.00,398
3377.50,378
3378.00,361
3378.50,363
3379.00,356
3379.50,335
3380.00,287
3380.50,336
3381.00,392
3381.50,378
3382.00,398
3382.50,397
3383.00,361
3383.50,386
3384.00,342
3384.50,373
3385.00,465
3385.50,412
3386.00,376
3386.50,391
3387.00,399
3387.50,396
3388.00,349
3388.50,320
3389.00,319
3389.50,337
3390.00,365
3390.50,451
3391.00,424
3391.50,331
3392.00,334
3392.50,386
3393.00,349
3393.50,387
3394.00,414
3394.50,372
3395.00,363
3395.50,354
3396.00,397
3396.50,442
3397.00,369
3397.50,348
3398.00,433
3398.50,446
3399.00,368
3399.50,277
3400.00,294
3400.50,318
3401.00,387
3401.50,363
3402.00,328
3402.50,298
3403.00,319
3403.50,346
3404.00,293
3404.50,304
3405.00,357
3405.50,383
3406.00,354
3406.50,379
3407.00,374
3407.50,311
3408.00,390
3408.50,424
3409.00,365
3409.50,305
3410.00,336
3410.50,378
3411.00,330
3411.50,348
3412.00,334
3412.50,308
3413.00,417
3413.50,435
3414.00,385
3414.50,372
3415.00,408
3415.50,429
3416.00,388
3416.50,413
3417.00,419
3417.50,407
3418.00,389
3418.50,330
3419.00,356
3419.50,410
3420.00,420
3420.50,395
3421.00,408
3421.50,406
3422.00,384
3422.50,377
3423.00,375
3423.50,403
3424.00,380
3424.50,409
3425.00,462
3425.50,431
3426.00,373
3426.50,369
3427.00,367
3427.50,347
3428.00,361
3428.50,358
3429.00,302
3429.50,341
3430.00,411
3430.50,407
3431.00,336
3431.50,310
3432.00,317
3432.50,385
3433.00,412
3433.50,348
3434.00,379
3434.50,411
3435.00,362
3435.50,386
3436.00,449
3436.50,402
3437.00,381
3437.50,395
3438.00,370
3438.50,399
3439.00,350
3439.50,356
3440.00,392
3440.50,398
3441.00,447
3441.50,442
3442.00,305
3442.50,318
3443.00,458
3443.50,372
3444.00,239
3444.50,282
3445.00,324
3445.50,352
3446.00,388
3446.50,355
3447.00,308
3447.50,364
3448.00,402
3448.50,276
3449.00,259
3449.50,359
3450.00,317
3450.50,297
3451.00,387
3451.50,387
3452.00,364
3452.50,379
3453.00,371
3453.50,348
3454.00,408
3454.50,372
3455.00,356
3455.50,364
3456.00,359
3456.50,355
3457.00,317
3457.50,362
3458.00,415
3458.50,365
3459.00,336
3459.50,400
3460.00,360
3460.50,319
3461.00,335
3461.50,304
3462.00,272
3462.50,290
3463.00,342
3463.50,462
3464.00,487
3464.50,396
3465.00,388
3465.50,358
3466.00,378
3466.50,444
3467.00,413
3467.50,393
3468.00,327
3468.50,327
3469.00,405
3469.50,437
3470.00,383
3470.50,314
3471.00,297
3471.50,380
3472.00,368
3472.50,341
3473.00,426
3473.50,480
3474.00,419
3474.50,365
3475.00,383
3475.50,350
3476.00,315
3476.50,314
3477.00,342
3477.50,327
3478.00,340
3478.50,360
3479.00,332
3479.50,329
3480.00,318
3480.50,351
3481.00,395
3481.50,380
3482.00,363
3482.50,391
3483.00,387
3483.50,384
3484.00,374
3484.50,298
3485.00,302
3485.50,331
3486.00,308
3486.50,298
3487.00,297
3487.50,353
3488.00,384
3488.50,359
3489.00,370
3489.50,347
3490.00,306
3490.50,305
3491.00,308
3491.50,363
3492.00,449
3492.50,462
3493.00,340
3493.50,362
3494.00,460
3494.50,373
3495.00,363
3495.50,369
3496.00,350
3496.50,345
3497.00,322
3497.50,346
3498.00,316
3498.50,326
3499.00,347
3499.50,350
3500.00,364
3500.50,362
3501.00,323
3501.50,343
3502.00,398
3502.50,399
3503.00,355
3503.50,331
3504.00,385
3504.50,413
3505.00,375
3505.50,306
3506.00,268
3506.50,400
3507.00,386
3507.50,301
3508.00,338
3508.50,364
3509.00,330
3509.50,321
3510.00,334
3510.50,393
3511.00,393
3511.50,329
3512.00,304
3512.50,319
3513.00,359
3513.50,354
3514.00,357
3514.50,422
3515.00,407
3515.50,319
3516.00,334
3516.50,321
3517.00,288
3517.50,326
3518.00,330
3518.50,308
3519.00,323
3519.50,369
3520.00,384
3520.50,363
3521.00,371
3521.50,408
3522.00,413
3522.50,372
3523.00,338
3523.50,333
3524.00,379
3524.50,408
3525.00,342
3525.50,336
3526.00,407
3526.50,349
3527.00,336
3527.50,350
3528.00,346
3528.50,359
3529.00,327
3529.50,330
3530.00,361
3530.50,379
3531.00,365
3531.50,332
3532.00,327
3532.50,336
3533.00,336
3533.50,349
3534.00,369
3534.50,344
3535.00,354
3535.50,370
3536.00,351
3536.50,395
3537.00,416
3537.50,345
3538.00,313
3538.50,389
3539.00,361
3539.50,280
3540.00,320
3540.50,370
3541.00,375
3541.50,368
3542.00,350
3542.50,363
3543.00,380
3543.50,341
3544.00,327
3544.50,414
3545.00,403
3545.50,375
3546.00,361
3546.50,390
3547.00,424
3547.50,415
3548.00,404
3548.50,378
3549.00,351
3549.50,353
3550.00,366
3550.50,407
3551.00,401
3551.50,408
3552.00,366
3552.50,302
3553.00,310
3553.50,303
3554.00,284
3554.50,312
3555.00,376
3555.50,387
3556.00,409
3556.50,450
3557.00,397
3557.50,378
3558.00,369
3558.50,341
3559.00,347
3559.50,395
3560.00,367
3560.50,337
3561.00,425
3561.50,425
3562.00,360
3562.50,399
3563.00,446
3563.50,476
3564.00,457
3564.50,387
3565.00,355
3565.50,387
3566.00,417
3566.50,430
3567.00,345
3567.50,310
3568.00,352
3568.50,381
3569.00,319
3569.50,278
3570.00,377
3570.50,389
3571.00,392
3571.50,350
3572.00,325
3572.50,362
3573.00,381
3573.50,404
3574.00,393
3574.50,349
3575.00,342
3575.50,396
3576.00,419
3576.50,333
3577.00,311
3577.50,406
3578.00,411
3578.50,400
3579.00,351
3579.50,259
3580.00,314
3580.50,333
3581.00,310
3581.50,369
3582.00,397
3582.50,306
3583.00,328
3583.50,363
3584.00,358
3584.50,379
3585.00,350
3585.50,353
3586.00,384
3586.50,394
3587.00,376
3587.50,395
3588.00,447
3588.50,431
3589.00,404
3589.50,415
3590.00,432
3590.50,382
3591.00,308
3591.50,301
3592.00,332
3592.50,344
3593.00,385
3593.50,328
3594.00,312
3594.50,420
3595.00,407
3595.50,394
3596.00,439
3596.50,376
3597.00,425
3597.50,428
3598.00,362
3598.50,338
3599.00,395
3599.50,414
3600.00,452
3600.50,460
3601.00,393
3601.50,333
3602.00,367
3602.50,375
3603.00,357
3603.50,375
3604.00,349
3604.50,316
3605.00,289
3605.50,314
3606.00,377
3606.50,441
3607.00,397
3607.50,359
3608.00,393
3608.50,393
3609.00,422
3609.50,404
3610.00,405
3610.50,355
3611.00,317
3611.50,384
3612.00,398
3612.50,381
3613.00,380
3613.50,355
3614.00,415
3614.50,466
3615.00,455
3615.50,380
3616.00,338
3616.50,383
3617.00,388
3617.50,376
3618.00,447
3618.50,453
3619.00,407
3619.50,357
3620.00,391
3620.50,364
3621.00,352
3621.50,393
3622.00,412
3622.50,465
3623.00,387
3623.50,316
3624.00,361
3624.50,344
3625.00,382
3625.50,459
3626.00,472
3626.50,494
3627.00,471
3627.50,366
3628.00,364
3628.50,407
3629.00,396
3629.50,398
3630.00,437
3630.50,389
3631.00,381
3631.50,360
3632.00,387
3632.50,352
3633.00,246
3633.50,204
3634.00,370
3634.50,437
3635.00,342
3635.50,349
3636.00,372
3636.50,338
3637.00,325
3637.50,409
3638.00,430
3638.50,391
3639.00,449
3639.50,427
3640.00,349
3640.50,323
3641.00,371
3641.50,378
3642.00,364
3642.50,377
3643.00,388
3643.50,322
3644.00,316
3644.50,348
3645.00,372
3645.50,366
3646.00,374
3646.50,409
3647.00,458
3647.50,452
3648.00,424
3648.50,424
3649.00,393
3649.50,398
3650.00,399
3650.50,401
3651.00,394
3651.50,370
3652.00,351
3652.50,389
3653.00,416
3653.50,381
3654.00,340
3654.50,369
3655.00,378
3655.50,405
3656.00,412
3656.50,423
3657.00,453
3657.50,401
3658.00,345
3658.50,287
3659.00,280
3659.50,351
3660.00,394
3660.50,350
3661.00,318
3661.50,370
3662.00,375
3662.50,349
3663.00,379
3663.50,399
3664.00,369
3664.50,288
3665.00,332
3665.50,361
3666.00,335
3666.50,306
3667.00,396
3667.50,408
3668.00,407
3668.50,390
3669.00,359
3669.50,310
3670.00,317
3670.50,383
3671.00,389
3671.50,414
3672.00,416
3672.50,445
3673.00,418
3673.50,352
3674.00,346
3674.50,346
3675.00,263
3675.50,299
3676.00,388
3676.50,439
3677.00,440
3677.50,390
3678.00,357
3678.50,379
3679.00,364
3679.50,300
3680.00,353
3680.50,428
3681.00,371
3681.50,402
3682.00,462
3682.50,413
3683.00,350
3683.50,361
3684.00,375
3684.50,355
3685.00,315
3685.50,374
3686.00,393
3686.50,321
3687.00,323
3687.50,329
3688.00,295
3688.50,266
3689.00,274
3689.50,292
3690.00,347
3690.50,365
3691.00,379
3691.50,357
3692.00,393
3692.50,428
3693.00,417
3693.50,296
3694.00,242
3694.50,306
3695.00,365
3695.50,374
3696.00,357
3696.50,306
3697.00,323
3697.50,335
3698.00,317
3698.50,343
3699.00,383
3699.50,389
3700.00,350
3700.50,348
3701.00,354
3701.50,372
3702.00,394
3702.50,421
3703.00,363
3703.50,288
3704.00,312
3704.50,362
3705.00,398
3705.50,369
3706.00,362
3706.50,403
3707.00,324
3707.50,318
3708.00,424
3708.50,434
3709.00,367
3709.50,376
3710.00,395
3710.50,419
3711.00,403
3711.50,409
3712.00,414
3712.50,391
3713.00,342
3713.50,355
3714.00,366
3714.50,313
3715.00,319
3715.50,339
3716.00,311
3716.50,284
3717.00,316
3717.50,282
3718.00,246
3718.50,346
3719.00,393
3719.50,382
3720.00,361
3720.50,346
3721.00,417
3721.50,375
3722.00,365
3722.50,351
3723.00,320
3723.50,402
3724.00,431
3724.50,419
3725.00,383
3725.50,357
3726.00,345
3726.50,336
3727.00,364
3727.50,399
3728.00,363
3728.50,281
3729.00,316
3729.50,394
3730.00,406
3730.50,413
3731.00,355
3731.50,356
3732.00,370
3732.50,377
3733.00,383
3733.50,326
3734.00,361
3734.50,430
3735.00,406
3735.50,325
3736.00,305
3736.50,313
3737.00,274
3737.50,259
3738.00,323
3738.50,377
3739.00,362
3739.50,376
3740.00,372
3740.50,294
3741.00,340
3741.50,401
3742.00,420
3742.50,368
3743.00,308
3743.50,339
3744.00,382
3744.50,393
3745.00,338
3745.50,322
3746.00,358
3746.50,366
3747.00,389
3747.50,370
3748.00,326
3748.50,398
3749.00,394
3749.50,300
3750.00,274
3750.50,283
3751.00,336
3751.50,398
3752.00,378
3752.50,429
3753.00,506
3753.50,430
3754.00,392
3754.50,377
3755.00,390
3755.50,430
3756.00,355
3756.50,333
3757.00,436
3757.50,428
3758.00,367
3758.50,418
3759.00,412
3759.50,287
3760.00,295
3760.50,436
3761.00,416
3761.50,355
3762.00,364
3762.50,362
3763.00,447
3763.50,408
3764.00,381
3764.50,317
3765.00,311
3765.50,377
3766.00,348
3766.50,346
3767.00,371
3767.50,413
3768.00,423
3768.50,389
3769.00,379
3769.50,331
3770.00,308
3770.50,354
3771.00,359
3771.50,353
3772.00,380
3772.50,387
3773.00,328
3773.50,363
3774.00,382
3774.50,357
3775.00,399
3775.50,471
3776.00,483
3776.50,385
3777.00,294
3777.50,309
3778.00,308
3778.50,320
3779.00,365
3779.50,404
3780.00,441
3780.50,363
3781.00,390
3781.50,415
3782.00,386
3782.50,394
3783.00,401
3783.50,432
3784.00,433
3784.50,392
3785.00,375
3785.50,322
3786.00,328
3786.50,347
3787.00,395
3787.50,433
3788.00,418
3788.50,365
3789.00,346
3789.50,351
3790.00,325
3790.50,336
3791.00,396
3791.50,413
3792.00,371
3792.50,367
3793.00,387
3793.50,384
3794.00,401
3794.50,375
3795.00,376
3795.50,360
3796.00,378
3796.50,431
3797.00,417
3797.50,373
3798.00,377
3798.50,456
3799.00,436
3799.50,310
3800.00,261
3800.50,281
3801.00,374
3801.50,399
3802.00,385
3802.50,362
3803.00,361
3803.50,351
3804.00,359
3804.50,374
3805.00,388
3805.50,430
3806.00,430
3806.50,387
3807.00,369
3807.50,359
3808.00,338
3808.50,372
3809.00,424
3809.50,361
3810.00,366
3810.50,402
3811.00,406
3811.50,382
3812.00,389
3812.50,389
3813.00,362
3813.50,407
3814.00,385
3814.50,365
3815.00,338
3815.50,315
3816.00,367
3816.50,412
3817.00,432
3817.50,399
3818.00,353
3818.50,334
3819.00,354
3819.50,374
3820.00,354
3820.50,331
3821.00,357
3821.50,309
3822.00,282
3822.50,335
3823.00,315
3823.50,338
3824.00,412
3824.50,427
3825.00,368
3825.50,377
3826.00,378
3826.50,378
3827.00,451
3827.50,417
3828.00,421
3828.50,384
3829.00,371
3829.50,377
3830.00,325
3830.50,335
3831.00,368
3831.50,347
3832.00,365
3832.50,341
3833.00,346
3833.50,409
3834.00,401
3834.50,440
3835.00,440
3835.50,418
3836.00,395
3836.50,370
3837.00,385
3837.50,365
3838.00,328
3838.50,306
3839.00,368
3839.50,413
3840.00,353
3840.50,360
3841.00,341
3841.50,345
3842.00,384
3842.50,362
3843.00,423
3843.50,447
3844.00,333
3844.50,289
3845.00,340
3845.50,379
3846.00,406
3846.50,384
3847.00,334
3847.50,403
3848.00,446
3848.50,364
3849.00,286
3849.50,301
3850.00,357
3850.50,334
3851.00,353
3851.50,397
3852.00,368
3852.50,341
3853.00,398
3853.50,406
3854.00,347
3854.50,381
3855.00,306
3855.50,295
3856.00,345
3856.50,369
3857.00,363
3857.50,377
3858.00,329
3858.50,306
3859.00,327
3859.50,331
3860.00,353
3860.50,292
3861.00,280
3861.50,356
3862.00,333
3862.50,374
3863.00,437
3863.50,327
3864.00,305
3864.50,374
3865.00,313
3865.50,302
3866.00,339
3866.50,405
3867.00,419
3867.50,394
3868.00,410
3868.50,398
3869.00,307
3869.50,276
3870.00,371
3870.50,374
3871.00,291
3871.50,299
3872.00,356
3872.50,334
3873.00,348
3873.50,379
3874.00,337
3874.50,328
3875.00,345
3875.50,355
3876.00,337
3876.50,361
3877.00,370
3877.50,362
3878.00,382
3878.50,388
3879.00,382
3879.50,342
3880.00,363
3880.50,381
3881.00,311
3881.50,311
3882.00,347
3882.50,370
3883.00,299
3883.50,236
3884.00,312
3884.50,381
3885.00,348
3885.50,304
3886.00,326
3886.50,366
3887.00,363
3887.50,327
3888.00,309
3888.50,279
3889.00,302
3889.50,396
3890.00,406
3890.50,416
3891.00,415
3891.50,389
3892.00,371
3892.50,351
3893.00,332
3893.50,349
3894.00,366
3894.50,358
3895.00,357
3895.50,378
3896.00,382
3896.50,383
3897.00,341
3897.50,325
3898.00,347
3898.50,335
3899.00,337
3899.50,311
3900.00,303
3900.50,367
3901.00,394
3901.50,377
3902.00,337
3902.50,356
3903.00,383
3903.50,366
3904.00,367
3904.50,349
3905.00,379
3905.50,424
3906.00,387
3906.50,452
3907.00,429
3907.50,406
3908.00,395
3908.50,405
3909.00,298
3909.50,291
3910.00,347
3910.50,346
3911.00,399
3911.50,370
3912.00,341
3912.50,327
3913.00,288
3913.50,341
3914.00,385
3914.50,356
3915.00,259
3915.50,266
3916.00,363
3916.50,397
3917.00,395
3917.50,321
3918.00,318
3918.50,348
3919.00,298
3919.50,299
3920.00,325
3920.50,385
3921.00,354
3921.50,279
3922.00,313
3922.50,322
3923.00,341
3923.50,369
3924.00,349
3924.50,324
3925.00,333
3925.50,329
3926.00,315
3926.50,332
3927.00,367
3927.50,369
3928.00,371
3928.50,409
3929.00,424
3929.50,411
3930.00,419
3930.50,425
3931.00,369
3931.50,315
3932.00,302
3932.50,371
3933.00,390
3933.50,386
3934.00,436
3934.50,372
3935.00,310
3935.50,325
3936.00,344
3936.50,437
3937.00,445
3937.50,400
3938.00,319
3938.50,242
3939.00,308
3939.50,349
3940.00,390
3940.50,391
3941.00,360
3941.50,362
3942.00,363
3942.50,411
3943.00,406
3943.50,388
3944.00,404
3944.50,326
3945.00,264
3945.50,315
3946.00,418
3946.50,424
3947.00,362
3947.50,335
3948.00,370
3948.50,420
3949.00,371
3949.50,307
3950.00,334
3950.50,387
3951.00,412
3951.50,369
3952.00,358
3952.50,317
3953.00,330
3953.50,343
3954.00,326
3954.50,358
3955.00,373
3955.50,333
3956.00,415
3956.50,390
3957.00,436
3957.50,476
3958.00,391
3958.50,359
3959.00,353
3959.50,334
3960.00,403
3960.50,359
3961.00,332
3961.50,347
3962.00,295
3962.50,297
3963.00,319
3963.50,356
3964.00,423
3964.50,362
3965.00,370
3965.50,406
3966.00,404
3966.50,394
3967.00,397
3967.50,455
3968.00,387
3968.50,336
3969.00,344
3969.50,366
3970.00,377
3970.50,368
3971.00,382
3971.50,366
3972.00,357
3972.50,333
3973.00,318
3973.50,394
3974.00,366
3974.50,308
3975.00,315
3975.50,329
3976.00,345
3976.50,391
3977.00,403
3977.50,366
3978.00,368
3978.50,408
3979.00,417
3979.50,407
3980.00,393
3980.50,355
3981.00,388
3981.50,410
3982.00,414
3982.50,459
3983.00,347
3983.50,325
3984.00,350
3984.50,355
3985.00,383
3985.50,380
3986.00,378
3986.50,281
3987.00,307
3987.50,420
3988.00,340
3988.50,340
3989.00,349
3989.50,340
3990.00,405
3990.50,375
3991.00,374
3991.50,391
3992.00,362
3992.50,425
3993.00,439
3993.50,387
3994.00,326
3994.50,306
3995.00,276
3995.50,296
3996.00,364
3996.50,395
3997.00,356
3997.50,337
3998.00,367
3998.50,395
3999.00,377
3999.50,315
4000.00,327
4000.50,300
4001.00,256
4001.50,323
4002.00,336
4002.50,343
4003.00,333
4003.50,319
4004.00,306
4004.50,312
4005.00,345
4005.50,388
4006.00,319
4006.50,311
4007.00,339
4007.50,399
4008.00,371
4008.50,351
4009.00,412
4009.50,404
4010.00,340
4010.50,341
4011.00,380
4011.50,376
4012.00,322
4012.50,268
4013.00,282
4013.50,339
4014.00,310
4014.50,302
4015.00,351
4015.50,372
4016.00,347
4016.50,334
4017.00,353
4017.50,356
4018.00,355
4018.50,358
4019.00,383
4019.50,407
4020.00,373
4020.50,351
4021.00,378
4021.50,350
4022.00,274
4022.50,344
4023.00,382
4023.50,394
4024.00,358
4024.50,372
4025.00,369
4025.50,332
4026.00,386
4026.50,337
4027.00,364
4027.50,365
4028.00,334
4028.50,363
4029.00,325
4029.50,416
4030.00,391
4030.50,371
4031.00,371
4031.50,372
4032.00,344
4032.50,366
4033.00,365
4033.50,419
4034.00,433
4034.50,362
4035.00,273
4035.50,277
4036.00,308
4036.50,349
4037.00,400
4037.50,384
4038.00,331
4038.50,316
4039.00,373
4039.50,314
4040.00,241
4040.50,259
4041.00,304
4041.50,341
4042.00,335
4042.50,372
4043.00,453
4043.50,429
4044.00,321
4044.50,327
4045.00,398
4045.50,359
4046.00,322
4046.50,336
4047.00,330
4047.50,376
4048.00,397
4048.50,375
4049.00,351
4049.50,341
4050.00,335
4050.50,334
4051.00,372
4051.50,326
4052.00,316
4052.50,328
4053.00,401
4053.50,453
4054.00,340
4054.50,321
4055.00,290
4055.50,306
4056.00,371
4056.50,331
4057.00,290
4057.50,290
4058.00,327
4058.50,299
4059.00,345
4059.50,408
4060.00,365
4060.50,358
4061.00,374
4061.50,333
4062.00,259
4062.50,289
4063.00,351
4063.50,373
4064.00,350
4064.50,367
4065.00,394
4065.50,328
4066.00,280
4066.50,309
4067.00,303
4067.50,277
4068.00,312
4068.50,368
4069.00,377
4069.50,319
4070.00,343
4070.50,426
4071.00,396
4071.50,329
4072.00,314
4072.50,429
4073.00,422
4073.50,354
4074.00,325
4074.50,329
4075.00,330
4075.50,302
4076.00,292
4076.50,345
4077.00,387
4077.50,363
4078.00,295
4078.50,282
4079.00,299
4079.50,351
4080.00,399
4080.50,363
4081.00,371
4081.50,426
4082.00,430
4082.50,402
4083.00,427
4083.50,399
4084.00,409
4084.50,403
4085.00,411
4085.50,410
4086.00,330
4086.50,255
4087.00,240
4087.50,290
4088.00,345
4088.50,365
4089.00,374
4089.50,362
4090.00,372
4090.50,425
4091.00,403
4091.50,337
4092.00,293
4092.50,340
4093.00,373
4093.50,315
4094.00,308
4094.50,321
4095.00,353
4095.50,350
4096.00,329
4096.50,379
4097.00,404
4097.50,386
4098.00,353
4098.50,370
4099.00,378
4099.50,308
4100.00,307
4100.50,334
4101.00,331
4101.50,377
4102.00,377
4102.50,368
4103.00,335
4103.50,311
4104.00,394
4104.50,401
4105.00,368
4105.50,400
4106.00,428
4106.50,357
4107.00,343
4107.50,343
4108.00,318
4108.50,409
4109.00,395
4109.50,286
4110.00,252
4110.50,301
4111.00,366
4111.50,401
4112.00,429
4112.50,420
4113.00,403
4113.50,351
4114.00,314
4114.50,328
4115.00,359
4115.50,342
4116.00,395
4116.50,421
4117.00,350
4117.50,351
4118.00,407
4118.50,418
4119.00,353
4119.50,305
4120.00,340
4120.50,280
4121.00,274
4121.50,307
4122.00,337
4122.50,389
4123.00,359
4123.50,358
4124.00,414
4124.50,364
4125.00,362
4125.50,396
4126.00,387
4126.50,414
4127.00,431
4127.50,399
4128.00,364
4128.50,365
4129.00,360
4129.50,351
4130.00,347
4130.50,327
4131.00,284
4131.50,347
4132.00,352
4132.50,324
4133.00,368
4133.50,361
4134.00,303
4134.50,383
4135.00,439
4135.50,371
4136.00,316
4136.50,330
4137.00,363
4137.50,309
4138.00,320
4138.50,405
4139.00,462
4139.50,440
4140.00,404
4140.50,412
4141.00,335
4141.50,293
4142.00,311
4142.50,334
