2444.500000000,147
2445.000000000,206
2445.500000000,221
2446.000000000,185
2446.500000000,204
2447.000000000,138
2447.500000000,241
2448.000000000,236
2448.500000000,231
2449.000000000,266
2449.500000000,217
2450.000000000,244
2450.500000000,146
2451.000000000,142
2451.500000000,165
2452.000000000,195
2452.500000000,192
2453.000000000,198
2453.500000000,139
2454.000000000,213
2454.500000000,165
2455.000000000,192
2455.500000000,206
2456.000000000,280
2456.500000000,205
2457.000000000,211
2457.500000000,162
2458.000000000,192
2458.500000000,263
2459.000000000,192
2459.500000000,217
2460.000000000,145
2460.500000000,241
2461.000000000,249
2461.500000000,218
2462.000000000,243
2462.500000000,293
2463.000000000,208
2463.500000000,226
2464.000000000,268
2464.500000000,248
2465.000000000,186
2465.500000000,153
2466.000000000,243
2466.500000000,197
2467.000000000,158
2467.500000000,220
2468.000000000,154
2468.500000000,230
2469.000000000,196
2469.500000000,194
2470.000000000,240
2470.500000000,190
2471.000000000,238
2471.500000000,221
2472.000000000,174
2472.500000000,224
2473.000000000,186
2473.500000000,182
2474.000000000,167
2474.500000000,253
2475.000000000,197
2475.500000000,224
2476.000000000,181
2476.500000000,219
2477.000000000,269
2477.500000000,261
2478.000000000,153
2478.500000000,184
2479.000000000,199
2479.500000000,299
2480.000000000,247
2480.500000000,201
2481.000000000,219
2481.500000000,195
2482.000000000,183
2482.500000000,266
2483.000000000,200
2483.500000000,242
2484.000000000,206
2484.500000000,181
2485.000000000,259
2485.500000000,180
2486.000000000,243
2486.500000000,174
2487.000000000,196
2487.500000000,174
2488.000000000,183
2488.500000000,173
2489.000000000,175
2489.500000000,231
2490.000000000,229
2490.500000000,221
2491.000000000,179
2491.500000000,223
2492.000000000,261
2492.500000000,171
2493.000000000,201
2493.500000000,277
2494.000000000,212
2494.500000000,226
2495.000000000,240
2495.500000000,241
2496.000000000,225
2496.500000000,160
2497.000000000,224
2497.500000000,180
2498.000000000,201
2498.500000000,162
2499.000000000,194
2499.500000000,135
2500.000000000,161
2500.500000000,162
2501.000000000,182
2501.500000000,230
2502.000000000,246
2502.500000000,144
2503.000000000,164
2503.500000000,218
2504.000000000,207
2504.500000000,206
2505.000000000,241
2505.500000000,239
2506.000000000,255
2506.500000000,254
2507.000000000,103
2507.500000000,132
2508.000000000,203
2508.500000000,187
2509.000000000,175
2509.500000000,210
2510.000000000,190
2510.500000000,169
2511.000000000,185
2511.500000000,248
2512.000000000,223
2512.500000000,224
2513.000000000,279
2513.500000000,187
2514.000000000,204
2514.500000000,250
2515.000000000,185
2515.500000000,208
2516.000000000,202
2516.500000000,167
2517.000000000,191
2517.500000000,149
2518.000000000,200
2518.500000000,228
2519.000000000,234
2519.500000000,221
2520.000000000,214
2520.500000000,172
2521.000000000,149
2521.500000000,162
2522.000000000,180
2522.500000000,256
2523.000000000,162
2523.500000000,180
2524.000000000,185
2524.500000000,170
2525.000000000,224
2525.500000000,205
2526.000000000,169
2526.500000000,223
2527.000000000,231
2527.500000000,127
2528.000000000,228
2528.500000000,222
2529.000000000,203
2529.500000000,266
2530.000000000,274
2530.500000000,236
2531.000000000,199
2531.500000000,198
2532.000000000,144
2532.500000000,240
2533.000000000,132
2533.500000000,188
2534.000000000,205
2534.500000000,221
2535.000000000,179
2535.500000000,211
2536.000000000,230
2536.500000000,199
2537.000000000,243
2537.500000000,241
2538.000000000,242
2538.500000000,188
2539.000000000,182
2539.500000000,169
2540.000000000,265
2540.500000000,253
2541.000000000,209
2541.500000000,176
2542.000000000,186
2542.500000000,180
2543.000000000,175
2543.500000000,169
2544.000000000,186
2544.500000000,191
2545.000000000,227
2545.500000000,252
2546.000000000,184
2546.500000000,220
2547.000000000,225
2547.500000000,195
2548.000000000,272
2548.500000000,202
2549.000000000,179
2549.500000000,202
2550.000000000,178
2550.500000000,195
2551.000000000,131
2551.500000000,200
2552.000000000,224
2552.500000000,189
2553.000000000,180
2553.500000000,219
2554.000000000,161
2554.500000000,223
2555.000000000,205
2555.500000000,198
2556.000000000,205
2556.500000000,193
2557.000000000,233
2557.500000000,239
2558.000000000,256
2558.500000000,277
2559.000000000,253
2559.500000000,229
2560.000000000,220
2560.500000000,258
2561.000000000,227
2561.500000000,251
2562.000000000,257
2562.500000000,236
2563.000000000,182
2563.500000000,135
2564.000000000,230
2564.500000000,222
2565.000000000,202
2565.500000000,184
2566.000000000,218
2566.500000000,242
2567.000000000,182
2567.500000000,208
2568.000000000,218
2568.500000000,202
2569.000000000,203
2569.500000000,224
2570.000000000,183
2570.500000000,203
2571.000000000,214
2571.500000000,195
2572.000000000,244
2572.500000000,220
2573.000000000,198
2573.500000000,136
2574.000000000,190
2574.500000000,186
2575.000000000,281
2575.500000000,223
2576.000000000,182
2576.500000000,204
2577.000000000,184
2577.500000000,167
2578.000000000,149
2578.500000000,200
2579.000000000,169
2579.500000000,209
2580.000000000,220
2580.500000000,240
2581.000000000,261
2581.500000000,198
2582.000000000,221
2582.500000000,250
2583.000000000,266
2583.500000000,263
2584.000000000,160
2584.500000000,226
2585.000000000,249
2585.500000000,264
2586.000000000,198
2586.500000000,190
2587.000000000,224
2587.500000000,218
2588.000000000,208
2588.500000000,193
2589.000000000,206
2589.500000000,175
2590.000000000,277
2590.500000000,213
2591.000000000,212
2591.500000000,199
2592.000000000,292
2592.500000000,200
2593.000000000,217
2593.500000000,238
2594.000000000,188
2594.500000000,194
2595.000000000,205
2595.500000000,236
2596.000000000,191
2596.500000000,211
2597.000000000,176
2597.500000000,245
2598.000000000,171
2598.500000000,203
2599.000000000,231
2599.500000000,224
2600.000000000,264
2600.500000000,233
2601.000000000,194
2601.500000000,209
2602.000000000,258
2602.500000000,210
2603.000000000,224
2603.500000000,237
2604.000000000,188
2604.500000000,178
2605.000000000,204
2605.500000000,223
2606.000000000,198
2606.500000000,196
2607.000000000,221
2607.500000000,232
2608.000000000,155
2608.500000000,166
2609.000000000,199
2609.500000000,218
2610.000000000,288
2610.500000000,254
2611.000000000,224
2611.500000000,207
2612.000000000,240
2612.500000000,231
2613.000000000,242
2613.500000000,250
2614.000000000,219
2614.500000000,222
2615.000000000,235
2615.500000000,201
2616.000000000,262
2616.500000000,182
2617.000000000,182
2617.500000000,189
2618.000000000,242
2618.500000000,278
2619.000000000,228
2619.500000000,200
2620.000000000,218
2620.500000000,274
2621.000000000,270
2621.500000000,172
2622.000000000,223
2622.500000000,166
2623.000000000,203
2623.500000000,215
2624.000000000,240
2624.500000000,160
2625.000000000,209
2625.500000000,197
2626.000000000,225
2626.500000000,190
2627.000000000,202
2627.500000000,263
2628.000000000,211
2628.500000000,211
2629.000000000,243
2629.500000000,222
2630.000000000,224
2630.500000000,194
2631.000000000,243
2631.500000000,235
2632.000000000,180
2632.500000000,268
2633.000000000,274
2633.500000000,255
2634.000000000,197
2634.500000000,194
2635.000000000,157
2635.500000000,179
2636.000000000,196
2636.500000000,206
2637.000000000,258
2637.500000000,113
2638.000000000,208
2638.500000000,254
2639.000000000,242
2639.500000000,154
2640.000000000,153
2640.500000000,207
2641.000000000,153
2641.500000000,161
2642.000000000,185
2642.500000000,243
2643.000000000,188
2643.500000000,280
2644.000000000,190
2644.500000000,223
2645.000000000,221
2645.500000000,198
2646.000000000,210
2646.500000000,175
2647.000000000,195
2647.500000000,238
2648.000000000,181
2648.500000000,252
2649.000000000,221
2649.500000000,226
2650.000000000,192
2650.500000000,184
2651.000000000,181
2651.500000000,269
2652.000000000,182
2652.500000000,171
2653.000000000,281
2653.500000000,287
2654.000000000,153
2654.500000000,143
2655.000000000,222
2655.500000000,161
2656.000000000,289
2656.500000000,147
2657.000000000,199
2657.500000000,184
2658.000000000,220
2658.500000000,189
2659.000000000,206
2659.500000000,181
2660.000000000,251
2660.500000000,232
2661.000000000,191
2661.500000000,221
2662.000000000,266
2662.500000000,245
2663.000000000,262
2663.500000000,211
2664.000000000,217
2664.500000000,221
2665.000000000,147
2665.500000000,200
2666.000000000,190
2666.500000000,190
2667.000000000,141
2667.500000000,173
2668.000000000,223
2668.500000000,233
2669.000000000,196
2669.500000000,191
2670.000000000,189
2670.500000000,243
2671.000000000,246
2671.500000000,226
2672.000000000,193
2672.500000000,244
2673.000000000,219
2673.500000000,201
2674.000000000,234
2674.500000000,194
2675.000000000,186
2675.500000000,227
2676.000000000,210
2676.500000000,204
2677.000000000,166
2677.500000000,184
2678.000000000,201
2678.500000000,241
2679.000000000,206
2679.500000000,253
2680.000000000,249
2680.500000000,264
2681.000000000,236
2681.500000000,236
2682.000000000,183
2682.500000000,196
2683.000000000,194
2683.500000000,161
2684.000000000,178
2684.500000000,191
2685.000000000,172
2685.500000000,197
2686.000000000,241
2686.500000000,224
2687.000000000,201
2687.500000000,257
2688.000000000,230
2688.500000000,213
2689.000000000,167
2689.500000000,203
2690.000000000,188
2690.500000000,216
2691.000000000,168
2691.500000000,182
2692.000000000,160
2692.500000000,174
2693.000000000,121
2693.500000000,191
2694.000000000,162
2694.500000000,244
2695.000000000,244
2695.500000000,247
2696.000000000,250
2696.500000000,241
2697.000000000,195
2697.500000000,250
2698.000000000,227
2698.500000000,224
2699.000000000,197
2699.500000000,210
2700.000000000,196
2700.500000000,269
2701.000000000,185
2701.500000000,175
2702.000000000,184
2702.500000000,260
2703.000000000,168
2703.500000000,177
2704.000000000,210
2704.500000000,175
2705.000000000,235
2705.500000000,215
2706.000000000,202
2706.500000000,239
2707.000000000,238
2707.500000000,215
2708.000000000,242
2708.500000000,223
2709.000000000,213
2709.500000000,245
2710.000000000,203
2710.500000000,177
2711.000000000,243
2711.500000000,199
2712.000000000,195
2712.500000000,249
2713.000000000,235
2713.500000000,226
2714.000000000,245
2714.500000000,196
2715.000000000,183
2715.500000000,215
2716.000000000,225
2716.500000000,221
2717.000000000,206
2717.500000000,181
2718.000000000,194
2718.500000000,252
2719.000000000,219
2719.500000000,224
2720.000000000,267
2720.500000000,220
2721.000000000,185
2721.500000000,210
2722.000000000,180
2722.500000000,243
2723.000000000,258
2723.500000000,167
2724.000000000,228
2724.500000000,232
2725.000000000,212
2725.500000000,207
2726.000000000,200
2726.500000000,212
2727.000000000,200
2727.500000000,268
2728.000000000,281
2728.500000000,203
2729.000000000,226
2729.500000000,181
2730.000000000,219
2730.500000000,172
2731.000000000,190
2731.500000000,213
2732.000000000,208
2732.500000000,216
2733.000000000,234
2733.500000000,270
2734.000000000,261
2734.500000000,229
2735.000000000,164
2735.500000000,217
2736.000000000,198
2736.500000000,204
2737.000000000,192
2737.500000000,203
2738.000000000,174
2738.500000000,196
2739.000000000,223
2739.500000000,197
2740.000000000,231
2740.500000000,206
2741.000000000,187
2741.500000000,228
2742.000000000,250
2742.500000000,233
2743.000000000,224
2743.500000000,234
2744.000000000,231
2744.500000000,147
2745.000000000,227
2745.500000000,259
2746.000000000,246
2746.500000000,222
2747.000000000,251
2747.500000000,253
2748.000000000,201
2748.500000000,231
2749.000000000,208
2749.500000000,234
2750.000000000,180
2750.500000000,170
2751.000000000,192
2751.500000000,203
2752.000000000,217
2752.500000000,239
2753.000000000,215
2753.500000000,277
2754.000000000,255
2754.500000000,207
2755.000000000,273
2755.500000000,157
2756.000000000,173
2756.500000000,191
2757.000000000,162
2757.500000000,171
2758.000000000,225
2758.500000000,205
2759.000000000,234
2759.500000000,233
2760.000000000,230
2760.500000000,187
2761.000000000,206
2761.500000000,223
2762.000000000,174
2762.500000000,235
2763.000000000,169
2763.500000000,187
2764.000000000,225
2764.500000000,204
2765.000000000,257
2765.500000000,215
2766.000000000,223
2766.500000000,193
2767.000000000,257
2767.500000000,223
2768.000000000,259
2768.500000000,239
2769.000000000,160
2769.500000000,191
2770.000000000,183
2770.500000000,212
2771.000000000,170
2771.500000000,199
2772.000000000,166
2772.500000000,194
2773.000000000,234
2773.500000000,218
2774.000000000,208
2774.500000000,233
2775.000000000,201
2775.500000000,202
2776.000000000,208
2776.500000000,190
2777.000000000,189
2777.500000000,227
2778.000000000,176
2778.500000000,229
2779.000000000,266
2779.500000000,200
2780.000000000,191
2780.500000000,184
2781.000000000,174
2781.500000000,199
2782.000000000,237
2782.500000000,233
2783.000000000,172
2783.500000000,127
2784.000000000,223
2784.500000000,210
2785.000000000,250
2785.500000000,201
2786.000000000,195
2786.500000000,183
2787.000000000,173
2787.500000000,165
2788.000000000,162
2788.500000000,248
2789.000000000,193
2789.500000000,175
2790.000000000,271
2790.500000000,205
2791.000000000,233
2791.500000000,158
2792.000000000,196
2792.500000000,160
2793.000000000,184
2793.500000000,194
2794.000000000,184
2794.500000000,125
2795.000000000,166
2795.500000000,177
2796.000000000,221
2796.500000000,178
2797.000000000,151
2797.500000000,218
2798.000000000,242
2798.500000000,186
2799.000000000,211
2799.500000000,218
2800.000000000,232
2800.500000000,222
2801.000000000,170
2801.500000000,255
2802.000000000,269
2802.500000000,216
2803.000000000,217
2803.500000000,263
2804.000000000,257
2804.500000000,206
2805.000000000,236
2805.500000000,184
2806.000000000,216
2806.500000000,201
2807.000000000,206
2807.500000000,199
2808.000000000,216
2808.500000000,220
2809.000000000,196
2809.500000000,208
2810.000000000,236
2810.500000000,164
2811.000000000,142
2811.500000000,187
2812.000000000,228
2812.500000000,219
2813.000000000,221
2813.500000000,204
2814.000000000,221
2814.500000000,133
2815.000000000,242
2815.500000000,216
2816.000000000,262
2816.500000000,245
2817.000000000,157
2817.500000000,172
2818.000000000,166
2818.500000000,162
2819.000000000,224
2819.500000000,174
2820.000000000,214
2820.500000000,241
2821.000000000,147
2821.500000000,185
2822.000000000,194
2822.500000000,114
2823.000000000,149
2823.500000000,238
2824.000000000,247
2824.500000000,161
2825.000000000,257
2825.500000000,260
2826.000000000,228
2826.500000000,214
2827.000000000,195
2827.500000000,173
2828.000000000,224
2828.500000000,178
2829.000000000,206
2829.500000000,274
2830.000000000,192
2830.500000000,155
2831.000000000,221
2831.500000000,198
2832.000000000,232
2832.500000000,218
2833.000000000,147
2833.500000000,134
2834.000000000,229
2834.500000000,236
2835.000000000,178
2835.500000000,180
2836.000000000,223
2836.500000000,201
2837.000000000,195
2837.500000000,220
2838.000000000,261
2838.500000000,223
2839.000000000,231
2839.500000000,221
2840.000000000,137
2840.500000000,208
2841.000000000,193
2841.500000000,232
2842.000000000,230
2842.500000000,231
2843.000000000,164
2843.500000000,186
2844.000000000,210
2844.500000000,176
2845.000000000,245
2845.500000000,210
2846.000000000,255
2846.500000000,196
2847.000000000,164
2847.500000000,176
2848.000000000,205
2848.500000000,195
2849.000000000,199
2849.500000000,166
2850.000000000,204
2850.500000000,224
2851.000000000,203
2851.500000000,225
2852.000000000,170
2852.500000000,193
2853.000000000,207
2853.500000000,185
2854.000000000,204
2854.500000000,244
2855.000000000,203
2855.500000000,150
2856.000000000,131
2856.500000000,179
2857.000000000,200
2857.500000000,177
2858.000000000,254
2858.500000000,212
2859.000000000,172
2859.500000000,203
2860.000000000,172
2860.500000000,169
2861.000000000,202
2861.500000000,113
2862.000000000,199
2862.500000000,231
2863.000000000,223
2863.500000000,184
2864.000000000,244
2864.500000000,226
2865.000000000,244
2865.500000000,136
2866.000000000,186
2866.500000000,195
2867.000000000,202
2867.500000000,167
2868.000000000,186
2868.500000000,186
2869.000000000,217
2869.500000000,219
2870.000000000,154
2870.500000000,150
2871.000000000,110
2871.500000000,188
2872.000000000,189
2872.500000000,187
2873.000000000,192
2873.500000000,230
2874.000000000,199
2874.500000000,193
2875.000000000,186
2875.500000000,233
2876.000000000,218
2876.500000000,188
2877.000000000,242
2877.500000000,212
2878.000000000,163
2878.500000000,193
2879.000000000,145
2879.500000000,203
2880.000000000,198
2880.500000000,198
2881.000000000,175
2881.500000000,185
2882.000000000,186
2882.500000000,205
2883.000000000,215
2883.500000000,230
2884.000000000,244
2884.500000000,202
2885.000000000,187
2885.500000000,239
2886.000000000,155
2886.500000000,217
2887.000000000,213
2887.500000000,145
2888.000000000,192
2888.500000000,210
2889.000000000,156
2889.500000000,171
2890.000000000,160
2890.500000000,196
2891.000000000,142
2891.500000000,223
2892.000000000,158
2892.500000000,211
2893.000000000,233
2893.500000000,238
2894.000000000,187
2894.500000000,222
2895.000000000,255
2895.500000000,175
2896.000000000,221
2896.500000000,236
2897.000000000,210
2897.500000000,174
2898.000000000,178
2898.500000000,226
2899.000000000,221
2899.500000000,188
2900.000000000,211
2900.500000000,121
2901.000000000,215
2901.500000000,136
2902.000000000,146
2902.500000000,214
2903.000000000,195
2903.500000000,215
2904.000000000,238
2904.500000000,256
2905.000000000,230
2905.500000000,221
2906.000000000,214
2906.500000000,161
2907.000000000,191
2907.500000000,294
2908.000000000,191
2908.500000000,246
2909.000000000,178
2909.500000000,176
2910.000000000,192
2910.500000000,222
2911.000000000,197
2911.500000000,192
2912.000000000,214
2912.500000000,159
2913.000000000,110
2913.500000000,154
2914.000000000,188
2914.500000000,206
2915.000000000,179
2915.500000000,202
2916.000000000,246
2916.500000000,254
2917.000000000,229
2917.500000000,208
2918.000000000,193
2918.500000000,201
2919.000000000,150
2919.500000000,185
2920.000000000,209
2920.500000000,241
2921.000000000,194
2921.500000000,181
2922.000000000,169
2922.500000000,178
2923.000000000,167
2923.500000000,176
2924.000000000,175
2924.500000000,182
2925.000000000,195
2925.500000000,153
2926.000000000,212
2926.500000000,205
2927.000000000,164
2927.500000000,220
2928.000000000,221
2928.500000000,206
2929.000000000,235
2929.500000000,218
2930.000000000,219
2930.500000000,244
2931.000000000,173
2931.500000000,234
2932.000000000,212
2932.500000000,189
2933.000000000,215
2933.500000000,151
2934.000000000,225
2934.500000000,186
2935.000000000,169
2935.500000000,181
2936.000000000,168
2936.500000000,153
2937.000000000,230
2937.500000000,167
2938.000000000,237
2938.500000000,188
2939.000000000,170
2939.500000000,193
2940.000000000,191
2940.500000000,178
2941.000000000,184
2941.500000000,147
2942.000000000,232
2942.500000000,238
2943.000000000,171
2943.500000000,232
2944.000000000,191
2944.500000000,240
2945.000000000,174
2945.500000000,180
2946.000000000,224
2946.500000000,204
2947.000000000,163
2947.500000000,262
2948.000000000,230
2948.500000000,171
2949.000000000,203
2949.500000000,234
2950.000000000,248
2950.500000000,210
2951.000000000,217
2951.500000000,165
2952.000000000,214
2952.500000000,231
2953.000000000,234
2953.500000000,155
2954.000000000,240
2954.500000000,157
2955.000000000,90
2955.500000000,209
2956.000000000,221
2956.500000000,146
2957.000000000,226
2957.500000000,178
2958.000000000,178
2958.500000000,198
2959.000000000,225
2959.500000000,185
2960.000000000,204
2960.500000000,218
2961.000000000,219
2961.500000000,183
2962.000000000,222
2962.500000000,271
2963.000000000,220
2963.500000000,199
2964.000000000,190
2964.500000000,159
2965.000000000,180
2965.500000000,196
2966.000000000,159
2966.500000000,187
2967.000000000,163
2967.500000000,190
2968.000000000,200
2968.500000000,160
2969.000000000,171
2969.500000000,174
2970.000000000,188
2970.500000000,227
2971.000000000,223
2971.500000000,246
2972.000000000,251
2972.500000000,215
2973.000000000,180
2973.500000000,280
2974.000000000,231
2974.500000000,239
2975.000000000,141
2975.500000000,189
2976.000000000,172
2976.500000000,231
2977.000000000,251
2977.500000000,208
2978.000000000,235
2978.500000000,206
2979.000000000,148
2979.500000000,182
2980.000000000,180
2980.500000000,157
2981.000000000,180
2981.500000000,239
2982.000000000,163
2982.500000000,284
2983.000000000,151
2983.500000000,241
2984.000000000,240
2984.500000000,279
2985.000000000,269
2985.500000000,181
2986.000000000,194
2986.500000000,197
2987.000000000,199
2987.500000000,141
2988.000000000,176
2988.500000000,192
2989.000000000,174
2989.500000000,173
2990.000000000,231
2990.500000000,229
2991.000000000,245
2991.500000000,188
2992.000000000,275
2992.500000000,231
2993.000000000,145
2993.500000000,204
2994.000000000,213
2994.500000000,105
2995.000000000,256
2995.500000000,226
2996.000000000,181
2996.500000000,217
2997.000000000,210
2997.500000000,210
2998.000000000,272
2998.500000000,237
2999.000000000,279
2999.500000000,162
3000.000000000,214
3000.500000000,155
3001.000000000,209
3001.500000000,217
3002.000000000,245
3002.500000000,264
3003.000000000,173
3003.500000000,161
3004.000000000,188
3004.500000000,236
3005.000000000,219
3005.500000000,219
3006.000000000,241
3006.500000000,163
3007.000000000,129
3007.500000000,206
3008.000000000,215
3008.500000000,220
3009.000000000,255
3009.500000000,139
3010.000000000,169
3010.500000000,90
3011.000000000,175
3011.500000000,185
3012.000000000,242
3012.500000000,160
3013.000000000,171
3013.500000000,163
3014.000000000,160
3014.500000000,203
3015.000000000,216
3015.500000000,199
3016.000000000,217
3016.500000000,201
3017.000000000,239
3017.500000000,236
3018.000000000,229
3018.500000000,197
3019.000000000,172
3019.500000000,183
3020.000000000,175
3020.500000000,188
3021.000000000,175
3021.500000000,141
3022.000000000,141
3022.500000000,176
3023.000000000,204
3023.500000000,238
3024.000000000,223
3024.500000000,224
3025.000000000,215
3025.500000000,141
3026.000000000,228
3026.500000000,223
3027.000000000,152
3027.500000000,151
3028.000000000,175
3028.500000000,176
3029.000000000,140
3029.500000000,253
3030.000000000,235
3030.500000000,234
3031.000000000,223
3031.500000000,187
3032.000000000,204
3032.500000000,184
3033.000000000,275
3033.500000000,150
3034.000000000,224
3034.500000000,269
3035.000000000,257
3035.500000000,237
3036.000000000,153
3036.500000000,152
3037.000000000,131
3037.500000000,180
3038.000000000,139
3038.500000000,195
3039.000000000,254
3039.500000000,187
3040.000000000,188
3040.500000000,190
3041.000000000,210
3041.500000000,195
3042.000000000,224
3042.500000000,167
3043.000000000,219
3043.500000000,153
3044.000000000,218
3044.500000000,223
3045.000000000,196
3045.500000000,197
3046.000000000,193
3046.500000000,132
3047.000000000,223
3047.500000000,197
3048.000000000,180
3048.500000000,275
3049.000000000,140
3049.500000000,204
3050.000000000,198
3050.500000000,242
3051.000000000,196
3051.500000000,213
3052.000000000,222
3052.500000000,187
3053.000000000,185
3053.500000000,205
3054.000000000,203
3054.500000000,189
3055.000000000,142
3055.500000000,156
3056.000000000,248
3056.500000000,212
3057.000000000,186
3057.500000000,202
3058.000000000,235
3058.500000000,244
3059.000000000,191
3059.500000000,198
3060.000000000,175
3060.500000000,173
3061.000000000,190
3061.500000000,227
3062.000000000,222
3062.500000000,219
3063.000000000,205
3063.500000000,187
3064.000000000,188
3064.500000000,199
3065.000000000,228
3065.500000000,217
3066.000000000,206
3066.500000000,173
3067.000000000,236
3067.500000000,164
3068.000000000,170
3068.500000000,168
3069.000000000,206
3069.500000000,185
3070.000000000,156
3070.500000000,241
3071.000000000,157
3071.500000000,170
3072.000000000,134
3072.500000000,188
3073.000000000,212
3073.500000000,183
3074.000000000,224
3074.500000000,138
3075.000000000,208
3075.500000000,173
3076.000000000,258
3076.500000000,159
3077.000000000,203
3077.500000000,221
3078.000000000,213
3078.500000000,182
3079.000000000,192
3079.500000000,153
3080.000000000,175
3080.500000000,219
3081.000000000,231
3081.500000000,196
3082.000000000,214
3082.500000000,250
3083.000000000,156
3083.500000000,215
3084.000000000,168
3084.500000000,267
3085.000000000,243
3085.500000000,231
3086.000000000,143
3086.500000000,171
3087.000000000,195
3087.500000000,245
3088.000000000,208
3088.500000000,187
3089.000000000,245
3089.500000000,184
3090.000000000,219
3090.500000000,235
3091.000000000,221
3091.500000000,227
3092.000000000,172
3092.500000000,242
3093.000000000,212
3093.500000000,214
3094.000000000,188
3094.500000000,231
3095.000000000,288
3095.500000000,250
3096.000000000,155
3096.500000000,161
3097.000000000,148
3097.500000000,249
3098.000000000,199
3098.500000000,194
3099.000000000,134
3099.500000000,160
3100.000000000,146
3100.500000000,176
3101.000000000,195
3101.500000000,224
3102.000000000,218
3102.500000000,215
3103.000000000,275
3103.500000000,167
3104.000000000,179
3104.500000000,157
3105.000000000,209
3105.500000000,256
3106.000000000,265
3106.500000000,222
3107.000000000,264
3107.500000000,219
3108.000000000,203
3108.500000000,217
3109.000000000,164
3109.500000000,261
3110.000000000,273
3110.500000000,214
3111.000000000,270
3111.500000000,156
3112.000000000,168
3112.500000000,226
3113.000000000,228
3113.500000000,264
3114.000000000,176
3114.500000000,220
3115.000000000,183
3115.500000000,252
3116.000000000,251
3116.500000000,197
3117.000000000,277
3117.500000000,208
3118.000000000,295
3118.500000000,190
3119.000000000,201
3119.500000000,160
3120.000000000,150
3120.500000000,193
3121.000000000,224
3121.500000000,184
3122.000000000,211
3122.500000000,225
3123.000000000,195
3123.500000000,219
3124.000000000,179
3124.500000000,192
3125.000000000,213
3125.500000000,168
3126.000000000,192
3126.500000000,219
3127.000000000,152
3127.500000000,218
3128.000000000,206
3128.500000000,209
3129.000000000,244
3129.500000000,148
3130.000000000,210
3130.500000000,143
3131.000000000,201
3131.500000000,255
3132.000000000,194
3132.500000000,200
3133.000000000,282
3133.500000000,221
3134.000000000,219
3134.500000000,214
3135.000000000,195
3135.500000000,201
3136.000000000,180
3136.500000000,130
3137.000000000,173
3137.500000000,178
3138.000000000,206
3138.500000000,176
3139.000000000,266
3139.500000000,203
3140.000000000,210
3140.500000000,217
3141.000000000,190
3141.500000000,197
3142.000000000,231
3142.500000000,211
3143.000000000,210
3143.500000000,181
3144.000000000,263
3144.500000000,183
3145.000000000,208
3145.500000000,148
3146.000000000,188
3146.500000000,237
3147.000000000,186
3147.500000000,217
3148.000000000,238
3148.500000000,210
3149.000000000,215
3149.500000000,145
3150.000000000,221
3150.500000000,229
3151.000000000,217
3151.500000000,185
3152.000000000,224
3152.500000000,228
3153.000000000,223
3153.500000000,197
3154.000000000,157
3154.500000000,196
3155.000000000,189
3155.500000000,227
3156.000000000,148
3156.500000000,198
3157.000000000,222
3157.500000000,217
3158.000000000,182
3158.500000000,206
3159.000000000,168
3159.500000000,195
3160.000000000,237
3160.500000000,216
3161.000000000,242
3161.500000000,224
3162.000000000,233
3162.500000000,226
3163.000000000,207
3163.500000000,212
3164.000000000,202
3164.500000000,245
3165.000000000,173
3165.500000000,198
3166.000000000,176
3166.500000000,195
3167.000000000,139
3167.500000000,240
3168.000000000,247
3168.500000000,191
3169.000000000,215
3169.500000000,157
3170.000000000,202
3170.500000000,249
3171.000000000,273
3171.500000000,296
3172.000000000,214
3172.500000000,244
3173.000000000,254
3173.500000000,192
3174.000000000,170
3174.500000000,194
3175.000000000,234
3175.500000000,169
3176.000000000,223
3176.500000000,242
3177.000000000,165
3177.500000000,252
3178.000000000,232
3178.500000000,232
3179.000000000,208
3179.500000000,209
3180.000000000,197
3180.500000000,273
3181.000000000,219
3181.500000000,185
3182.000000000,212
3182.500000000,306
3183.000000000,234
3183.500000000,204
3184.000000000,201
3184.500000000,188
3185.000000000,225
3185.500000000,220
3186.000000000,134
3186.500000000,179
3187.000000000,206
3187.500000000,231
3188.000000000,263
3188.500000000,238
3189.000000000,171
3189.500000000,157
3190.000000000,189
3190.500000000,174
3191.000000000,203
3191.500000000,182
3192.000000000,195
3192.500000000,266
3193.000000000,251
3193.500000000,233
3194.000000000,263
3194.500000000,174
3195.000000000,232
3195.500000000,216
3196.000000000,236
3196.500000000,171
3197.000000000,259
3197.500000000,124
3198.000000000,190
3198.500000000,211
3199.000000000,243
3199.500000000,185
3200.000000000,173
3200.500000000,166
3201.000000000,154
3201.500000000,217
3202.000000000,198
3202.500000000,221
3203.000000000,168
3203.500000000,274
3204.000000000,223
3204.500000000,233
3205.000000000,182
3205.500000000,197
3206.000000000,156
3206.500000000,224
3207.000000000,291
3207.500000000,190
3208.000000000,235
3208.500000000,170
3209.000000000,262
3209.500000000,215
3210.000000000,284
3210.500000000,165
3211.000000000,162
3211.500000000,192
3212.000000000,212
3212.500000000,227
3213.000000000,132
3213.500000000,192
3214.000000000,206
3214.500000000,261
3215.000000000,221
3215.500000000,178
3216.000000000,168
3216.500000000,239
3217.000000000,201
3217.500000000,266
3218.000000000,152
3218.500000000,167
3219.000000000,171
3219.500000000,188
3220.000000000,206
3220.500000000,282
3221.000000000,195
3221.500000000,161
