2444.500000000,184
2445.000000000,250
2445.500000000,199
2446.000000000,222
2446.500000000,222
2447.000000000,185
2447.500000000,177
2448.000000000,184
2448.500000000,179
2449.000000000,172
2449.500000000,225
2450.000000000,238
2450.500000000,227
2451.000000000,179
2451.500000000,224
2452.000000000,265
2452.500000000,179
2453.000000000,209
2453.500000000,277
2454.000000000,225
2454.500000000,214
2455.000000000,249
2455.500000000,236
2456.000000000,220
2456.500000000,181
2457.000000000,228
2457.500000000,190
2458.000000000,188
2458.500000000,208
2459.000000000,156
2459.500000000,130
2460.000000000,181
2460.500000000,176
2461.000000000,202
2461.500000000,221
2462.000000000,254
2462.500000000,154
2463.000000000,154
2463.500000000,235
2464.000000000,219
2464.500000000,230
2465.000000000,229
2465.500000000,280
2466.000000000,245
2466.500000000,201
2467.000000000,107
2467.500000000,168
2468.000000000,209
2468.500000000,191
2469.000000000,181
2469.500000000,206
2470.000000000,188
2470.500000000,190
2471.000000000,212
2471.500000000,246
2472.000000000,233
2472.500000000,239
2473.000000000,237
2473.500000000,217
2474.000000000,203
2474.500000000,218
2475.000000000,226
2475.500000000,193
2476.000000000,188
2476.500000000,188
2477.000000000,152
2477.500000000,209
2478.000000000,231
2478.500000000,231
2479.000000000,228
2479.500000000,217
2480.000000000,178
2480.500000000,150
2481.000000000,165
2481.500000000,186
2482.000000000,259
2482.500000000,174
2483.000000000,171
2483.500000000,192
2484.000000000,172
2484.500000000,231
2485.000000000,192
2485.500000000,207
2486.000000000,216
2486.500000000,212
2487.000000000,161
2487.500000000,222
2488.000000000,272
2488.500000000,183
2489.000000000,269
2489.500000000,290
2490.000000000,233
2490.500000000,201
2491.000000000,168
2491.500000000,195
2492.000000000,198
2492.500000000,162
2493.000000000,200
2493.500000000,202
2494.000000000,207
2494.500000000,206
2495.000000000,249
2495.500000000,195
2496.000000000,244
2496.500000000,233
2497.000000000,233
2497.500000000,245
2498.000000000,184
2498.500000000,158
2499.000000000,243
2499.500000000,280
2500.000000000,226
2500.500000000,171
2501.000000000,190
2501.500000000,189
2502.000000000,195
2502.500000000,170
2503.000000000,179
2503.500000000,222
2504.000000000,218
2504.500000000,259
2505.000000000,176
2505.500000000,230
2506.000000000,228
2506.500000000,187
2507.000000000,284
2507.500000000,210
2508.000000000,179
2508.500000000,207
2509.000000000,183
2509.500000000,193
2510.000000000,148
2510.500000000,194
2511.000000000,231
2511.500000000,196
2512.000000000,188
2512.500000000,201
2513.000000000,195
2513.500000000,226
2514.000000000,216
2514.500000000,190
2515.000000000,243
2515.500000000,185
2516.000000000,232
2516.500000000,260
2517.000000000,243
2517.500000000,289
2518.000000000,251
2518.500000000,228
2519.000000000,245
2519.500000000,245
2520.000000000,237
2520.500000000,246
2521.000000000,268
2521.500000000,227
2522.000000000,128
2522.500000000,191
2523.000000000,250
2523.500000000,183
2524.000000000,209
2524.500000000,159
2525.000000000,284
2525.500000000,197
2526.000000000,221
2526.500000000,225
2527.000000000,175
2527.500000000,193
2528.000000000,248
2528.500000000,204
2529.000000000,194
2529.500000000,201
2530.000000000,220
2530.500000000,203
2531.000000000,241
2531.500000000,208
2532.000000000,169
2532.500000000,185
2533.000000000,189
2533.500000000,277
2534.000000000,243
2534.500000000,166
2535.000000000,216
2535.500000000,183
2536.000000000,181
2536.500000000,152
2537.000000000,200
2537.500000000,172
2538.000000000,213
2538.500000000,228
2539.000000000,250
2539.500000000,259
2540.000000000,227
2540.500000000,203
2541.000000000,272
2541.500000000,257
2542.000000000,239
2542.500000000,172
2543.000000000,238
2543.500000000,270
2544.000000000,225
2544.500000000,224
2545.000000000,158
2545.500000000,254
2546.000000000,205
2546.500000000,221
2547.000000000,213
2547.500000000,175
2548.000000000,223
2548.500000000,273
2549.000000000,225
2549.500000000,203
2550.000000000,215
2550.500000000,310
2551.000000000,213
2551.500000000,186
2552.000000000,219
2552.500000000,225
2553.000000000,184
2553.500000000,227
2554.000000000,255
2554.500000000,190
2555.000000000,192
2555.500000000,185
2556.000000000,216
2556.500000000,223
2557.000000000,187
2557.500000000,241
2558.000000000,260
2558.500000000,250
2559.000000000,206
2559.500000000,224
2560.000000000,224
2560.500000000,243
2561.000000000,231
2561.500000000,230
2562.000000000,204
2562.500000000,166
2563.000000000,224
2563.500000000,221
2564.000000000,200
2564.500000000,200
2565.000000000,224
2565.500000000,231
2566.000000000,155
2566.500000000,185
2567.000000000,183
2567.500000000,224
2568.000000000,292
2568.500000000,249
2569.000000000,224
2569.500000000,214
2570.000000000,255
2570.500000000,258
2571.000000000,235
2571.500000000,257
2572.000000000,217
2572.500000000,214
2573.000000000,224
2573.500000000,224
2574.000000000,255
2574.500000000,184
2575.000000000,184
2575.500000000,225
2576.000000000,240
2576.500000000,274
2577.000000000,207
2577.500000000,197
2578.000000000,263
2578.500000000,289
2579.000000000,195
2579.500000000,238
2580.000000000,178
2580.500000000,189
2581.000000000,186
2581.500000000,267
2582.000000000,172
2582.500000000,215
2583.000000000,201
2583.500000000,204
2584.000000000,193
2584.500000000,222
2585.000000000,258
2585.500000000,210
2586.000000000,203
2586.500000000,245
2587.000000000,235
2587.500000000,233
2588.000000000,194
2588.500000000,228
2589.000000000,250
2589.500000000,189
2590.000000000,265
2590.500000000,268
2591.000000000,267
2591.500000000,205
2592.000000000,198
2592.500000000,157
2593.000000000,183
2593.500000000,198
2594.000000000,220
2594.500000000,243
2595.000000000,118
2595.500000000,223
2596.000000000,251
2596.500000000,253
2597.000000000,143
2597.500000000,171
2598.000000000,198
2598.500000000,155
2599.000000000,164
2599.500000000,212
2600.000000000,255
2600.500000000,191
2601.000000000,279
2601.500000000,200
2602.000000000,216
2602.500000000,231
2603.000000000,163
2603.500000000,234
2604.000000000,176
2604.500000000,224
2605.000000000,224
2605.500000000,205
2606.000000000,235
2606.500000000,236
2607.000000000,195
2607.500000000,202
2608.000000000,152
2608.500000000,269
2609.000000000,201
2609.500000000,172
2610.000000000,222
2610.500000000,323
2611.000000000,204
2611.500000000,169
2612.000000000,196
2612.500000000,144
2613.000000000,264
2613.500000000,236
2614.000000000,171
2614.500000000,188
2615.000000000,201
2615.500000000,221
2616.000000000,194
2616.500000000,190
2617.000000000,271
2617.500000000,237
2618.000000000,176
2618.500000000,238
2619.000000000,266
2619.500000000,252
2620.000000000,261
2620.500000000,213
2621.000000000,224
2621.500000000,224
2622.000000000,153
2622.500000000,204
2623.000000000,191
2623.500000000,194
2624.000000000,144
2624.500000000,173
2625.000000000,223
2625.500000000,243
2626.000000000,190
2626.500000000,207
2627.000000000,209
2627.500000000,232
2628.000000000,263
2628.500000000,206
2629.000000000,215
2629.500000000,255
2630.000000000,213
2630.500000000,212
2631.000000000,221
2631.500000000,194
2632.000000000,197
2632.500000000,245
2633.000000000,194
2633.500000000,199
2634.000000000,172
2634.500000000,222
2635.000000000,215
2635.500000000,220
2636.000000000,257
2636.500000000,253
2637.000000000,267
2637.500000000,252
2638.000000000,256
2638.500000000,225
2639.000000000,159
2639.500000000,218
2640.000000000,193
2640.500000000,155
2641.000000000,209
2641.500000000,174
2642.000000000,178
2642.500000000,224
2643.000000000,247
2643.500000000,195
2644.000000000,269
2644.500000000,243
2645.000000000,204
2645.500000000,200
2646.000000000,182
2646.500000000,191
2647.000000000,228
2647.500000000,180
2648.000000000,164
2648.500000000,172
2649.000000000,174
2649.500000000,125
2650.000000000,186
2650.500000000,170
2651.000000000,246
2651.500000000,249
2652.000000000,255
2652.500000000,249
2653.000000000,248
2653.500000000,204
2654.000000000,254
2654.500000000,227
2655.000000000,228
2655.500000000,182
2656.000000000,230
2656.500000000,203
2657.000000000,272
2657.500000000,183
2658.000000000,183
2658.500000000,224
2659.000000000,229
2659.500000000,191
2660.000000000,170
2660.500000000,195
2661.000000000,213
2661.500000000,192
2662.000000000,249
2662.500000000,184
2663.000000000,269
2663.500000000,249
2664.000000000,202
2664.500000000,238
2665.000000000,211
2665.500000000,251
2666.000000000,237
2666.500000000,171
2667.000000000,209
2667.500000000,227
2668.000000000,198
2668.500000000,214
2669.000000000,254
2669.500000000,259
2670.000000000,196
2670.500000000,254
2671.000000000,166
2671.500000000,218
2672.000000000,216
2672.500000000,256
2673.000000000,220
2673.500000000,167
2674.000000000,198
2674.500000000,234
2675.000000000,213
2675.500000000,248
2676.000000000,271
2676.500000000,234
2677.000000000,184
2677.500000000,217
2678.000000000,197
2678.500000000,216
2679.000000000,272
2679.500000000,178
2680.000000000,233
2680.500000000,234
2681.000000000,215
2681.500000000,217
2682.000000000,204
2682.500000000,215
2683.000000000,213
2683.500000000,265
2684.000000000,280
2684.500000000,199
2685.000000000,231
2685.500000000,177
2686.000000000,221
2686.500000000,200
2687.000000000,183
2687.500000000,214
2688.000000000,207
2688.500000000,221
2689.000000000,266
2689.500000000,260
2690.000000000,260
2690.500000000,214
2691.000000000,170
2691.500000000,222
2692.000000000,207
2692.500000000,225
2693.000000000,199
2693.500000000,172
2694.000000000,216
2694.500000000,198
2695.000000000,226
2695.500000000,231
2696.000000000,186
2696.500000000,201
2697.000000000,234
2697.500000000,249
2698.000000000,243
2698.500000000,238
2699.000000000,237
2699.500000000,262
2700.000000000,131
2700.500000000,238
2701.000000000,248
2701.500000000,249
2702.000000000,238
2702.500000000,243
2703.000000000,238
2703.500000000,222
2704.000000000,225
2704.500000000,210
2705.000000000,234
2705.500000000,188
2706.000000000,163
2706.500000000,196
2707.000000000,218
2707.500000000,217
2708.000000000,248
2708.500000000,216
2709.000000000,283
2709.500000000,261
2710.000000000,216
2710.500000000,264
2711.000000000,161
2711.500000000,181
2712.000000000,194
2712.500000000,158
2713.000000000,165
2713.500000000,250
2714.000000000,224
2714.500000000,241
2715.000000000,212
2715.500000000,233
2716.000000000,221
2716.500000000,170
2717.000000000,249
2717.500000000,189
2718.000000000,232
2718.500000000,150
2719.000000000,243
2719.500000000,214
2720.000000000,212
2720.500000000,231
2721.000000000,225
2721.500000000,202
2722.000000000,233
2722.500000000,247
2723.000000000,244
2723.500000000,247
2724.000000000,182
2724.500000000,216
2725.000000000,168
2725.500000000,206
2726.000000000,188
2726.500000000,201
2727.000000000,142
2727.500000000,228
2728.000000000,214
2728.500000000,222
2729.000000000,197
2729.500000000,261
2730.000000000,192
2730.500000000,221
2731.000000000,220
2731.500000000,199
2732.000000000,186
2732.500000000,227
2733.000000000,183
2733.500000000,220
2734.000000000,271
2734.500000000,212
2735.000000000,193
2735.500000000,179
2736.000000000,174
2736.500000000,202
2737.000000000,243
2737.500000000,237
2738.000000000,167
2738.500000000,132
2739.000000000,241
2739.500000000,210
2740.000000000,266
2740.500000000,181
2741.000000000,207
2741.500000000,177
2742.000000000,178
2742.500000000,176
2743.000000000,173
2743.500000000,240
2744.000000000,191
2744.500000000,179
2745.000000000,270
2745.500000000,210
2746.000000000,219
2746.500000000,181
2747.000000000,180
2747.500000000,208
2748.000000000,152
2748.500000000,202
2749.000000000,151
2749.500000000,160
2750.000000000,143
2750.500000000,230
2751.000000000,186
2751.500000000,185
2752.000000000,185
2752.500000000,222
2753.000000000,243
2753.500000000,195
2754.000000000,206
2754.500000000,226
2755.000000000,252
2755.500000000,167
2756.000000000,259
2756.500000000,246
2757.000000000,245
2757.500000000,228
2758.000000000,237
2758.500000000,270
2759.000000000,207
2759.500000000,251
2760.000000000,166
2760.500000000,221
2761.000000000,211
2761.500000000,234
2762.000000000,181
2762.500000000,223
2763.000000000,234
2763.500000000,173
2764.000000000,209
2764.500000000,238
2765.000000000,181
2765.500000000,142
2766.000000000,189
2766.500000000,226
2767.000000000,226
2767.500000000,224
2768.000000000,205
2768.500000000,223
2769.000000000,141
2769.500000000,237
2770.000000000,228
2770.500000000,258
2771.000000000,239
2771.500000000,171
2772.000000000,164
2772.500000000,146
2773.000000000,192
2773.500000000,217
2774.000000000,177
2774.500000000,237
2775.000000000,214
2775.500000000,166
2776.000000000,200
2776.500000000,157
2777.000000000,110
2777.500000000,212
2778.000000000,217
2778.500000000,216
2779.000000000,218
2779.500000000,265
2780.000000000,218
2780.500000000,268
2781.000000000,205
2781.500000000,157
2782.000000000,216
2782.500000000,166
2783.000000000,230
2783.500000000,242
2784.000000000,249
2784.500000000,146
2785.000000000,218
2785.500000000,207
2786.000000000,223
2786.500000000,199
2787.000000000,214
2787.500000000,111
2788.000000000,219
2788.500000000,237
2789.000000000,191
2789.500000000,175
2790.000000000,229
2790.500000000,226
2791.000000000,158
2791.500000000,246
2792.000000000,267
2792.500000000,221
2793.000000000,236
2793.500000000,231
2794.000000000,142
2794.500000000,209
2795.000000000,197
2795.500000000,238
2796.000000000,235
2796.500000000,238
2797.000000000,175
2797.500000000,186
2798.000000000,215
2798.500000000,172
2799.000000000,234
2799.500000000,246
2800.000000000,246
2800.500000000,210
2801.000000000,148
2801.500000000,216
2802.000000000,187
2802.500000000,212
2803.000000000,176
2803.500000000,200
2804.000000000,201
2804.500000000,245
2805.000000000,189
2805.500000000,216
2806.000000000,190
2806.500000000,200
2807.000000000,189
2807.500000000,195
2808.000000000,248
2808.500000000,217
2809.000000000,169
2809.500000000,144
2810.000000000,159
2810.500000000,203
2811.000000000,174
2811.500000000,252
2812.000000000,206
2812.500000000,200
2813.000000000,206
2813.500000000,167
2814.000000000,171
2814.500000000,191
2815.000000000,139
2815.500000000,191
2816.000000000,215
2816.500000000,238
2817.000000000,183
2817.500000000,261
2818.000000000,252
2818.500000000,220
2819.000000000,164
2819.500000000,191
2820.000000000,203
2820.500000000,199
2821.000000000,172
2821.500000000,192
2822.000000000,189
2822.500000000,217
2823.000000000,228
2823.500000000,149
2824.000000000,155
2824.500000000,108
2825.000000000,194
2825.500000000,188
2826.000000000,191
2826.500000000,200
2827.000000000,237
2827.500000000,212
2828.000000000,187
2828.500000000,187
2829.000000000,258
2829.500000000,179
2830.000000000,214
2830.500000000,240
2831.000000000,193
2831.500000000,198
2832.000000000,163
2832.500000000,184
2833.000000000,212
2833.500000000,213
2834.000000000,179
2834.500000000,184
2835.000000000,188
2835.500000000,160
2836.000000000,210
2836.500000000,224
2837.000000000,247
2837.500000000,232
2838.000000000,180
2838.500000000,241
2839.000000000,200
2839.500000000,173
2840.000000000,266
2840.500000000,145
2841.000000000,187
2841.500000000,210
2842.000000000,158
2842.500000000,160
2843.000000000,184
2843.500000000,183
2844.000000000,143
2844.500000000,242
2845.000000000,141
2845.500000000,218
2846.000000000,224
2846.500000000,240
2847.000000000,197
2847.500000000,225
2848.000000000,254
2848.500000000,177
2849.000000000,224
2849.500000000,240
2850.000000000,211
2850.500000000,184
2851.000000000,178
2851.500000000,240
2852.000000000,212
2852.500000000,192
2853.000000000,199
2853.500000000,125
2854.000000000,230
2854.500000000,138
2855.000000000,165
2855.500000000,210
2856.000000000,196
2856.500000000,244
2857.000000000,235
2857.500000000,275
2858.000000000,172
2858.500000000,243
2859.000000000,180
2859.500000000,181
2860.000000000,261
2860.500000000,249
2861.000000000,222
2861.500000000,189
2862.000000000,182
2862.500000000,198
2863.000000000,247
2863.500000000,179
2864.000000000,210
2864.500000000,203
2865.000000000,179
2865.500000000,138
2866.000000000,136
2866.500000000,197
2867.000000000,181
2867.500000000,176
2868.000000000,229
2868.500000000,226
2869.000000000,241
2869.500000000,266
2870.000000000,203
2870.500000000,210
2871.000000000,216
2871.500000000,148
2872.000000000,183
2872.500000000,207
2873.000000000,243
2873.500000000,196
2874.000000000,193
2874.500000000,168
2875.000000000,179
2875.500000000,173
2876.000000000,178
2876.500000000,176
2877.000000000,189
2877.500000000,190
2878.000000000,163
2878.500000000,210
2879.000000000,212
2879.500000000,158
2880.000000000,229
2880.500000000,229
2881.000000000,198
2881.500000000,239
2882.000000000,233
2882.500000000,239
2883.000000000,210
2883.500000000,195
2884.000000000,218
2884.500000000,235
2885.000000000,209
2885.500000000,176
2886.000000000,182
2886.500000000,235
2887.000000000,166
2887.500000000,171
2888.000000000,183
2888.500000000,190
2889.000000000,181
2889.500000000,223
2890.000000000,196
2890.500000000,231
2891.000000000,170
2891.500000000,190
2892.000000000,192
2892.500000000,181
2893.000000000,187
2893.500000000,178
2894.000000000,167
2894.500000000,265
2895.000000000,227
2895.500000000,219
2896.000000000,191
2896.500000000,255
2897.000000000,165
2897.500000000,191
2898.000000000,215
2898.500000000,225
2899.000000000,177
2899.500000000,250
2900.000000000,226
2900.500000000,193
2901.000000000,194
2901.500000000,243
2902.000000000,241
2902.500000000,212
2903.000000000,235
2903.500000000,164
2904.000000000,214
2904.500000000,229
2905.000000000,244
2905.500000000,159
2906.000000000,248
2906.500000000,152
2907.000000000,99
2907.500000000,224
2908.000000000,205
2908.500000000,154
2909.000000000,232
2909.500000000,188
2910.000000000,165
2910.500000000,227
2911.000000000,239
2911.500000000,147
2912.000000000,231
2912.500000000,220
2913.000000000,187
2913.500000000,188
2914.000000000,240
2914.500000000,258
2915.000000000,246
2915.500000000,227
2916.000000000,126
2916.500000000,167
2917.000000000,195
2917.500000000,198
2918.000000000,189
2918.500000000,189
2919.000000000,157
2919.500000000,222
2920.000000000,174
2920.500000000,177
2921.000000000,157
2921.500000000,197
2922.000000000,211
2922.500000000,239
2923.000000000,239
2923.500000000,244
2924.000000000,221
2924.500000000,214
2925.000000000,226
2925.500000000,261
2926.000000000,257
2926.500000000,159
2927.000000000,200
2927.500000000,156
2928.000000000,218
2928.500000000,246
2929.000000000,239
2929.500000000,234
2930.000000000,223
2930.500000000,149
2931.000000000,189
2931.500000000,176
2932.000000000,165
2932.500000000,174
2933.000000000,243
2933.500000000,170
2934.000000000,285
2934.500000000,154
2935.000000000,250
2935.500000000,237
2936.000000000,290
2936.500000000,270
2937.000000000,185
2937.500000000,204
2938.000000000,198
2938.500000000,203
2939.000000000,128
2939.500000000,198
2940.000000000,184
2940.500000000,148
2941.000000000,227
2941.500000000,220
2942.000000000,217
2942.500000000,272
2943.000000000,219
2943.500000000,270
2944.000000000,188
2944.500000000,158
2945.000000000,238
2945.500000000,174
2946.000000000,189
2946.500000000,231
2947.000000000,217
2947.500000000,176
2948.000000000,223
2948.500000000,225
2949.000000000,237
2949.500000000,260
2950.000000000,267
2950.500000000,201
2951.000000000,227
2951.500000000,128
2952.000000000,214
2952.500000000,214
2953.000000000,243
2953.500000000,253
2954.000000000,220
2954.500000000,155
2955.000000000,195
2955.500000000,229
2956.000000000,246
2956.500000000,205
2957.000000000,242
2957.500000000,182
2958.000000000,124
2958.500000000,211
2959.000000000,223
2959.500000000,207
2960.000000000,263
2960.500000000,135
2961.000000000,179
2961.500000000,91
2962.000000000,183
2962.500000000,199
2963.000000000,221
2963.500000000,165
2964.000000000,184
2964.500000000,166
2965.000000000,172
2965.500000000,194
2966.000000000,223
2966.500000000,198
2967.000000000,212
2967.500000000,202
2968.000000000,256
2968.500000000,236
2969.000000000,220
2969.500000000,196
2970.000000000,194
2970.500000000,171
2971.000000000,167
2971.500000000,205
2972.000000000,163
2972.500000000,143
2973.000000000,137
2973.500000000,229
2974.000000000,192
2974.500000000,240
2975.000000000,228
2975.500000000,235
2976.000000000,185
2976.500000000,165
2977.000000000,255
2977.500000000,175
2978.000000000,172
2978.500000000,154
2979.000000000,178
2979.500000000,151
2980.000000000,232
2980.500000000,223
2981.000000000,231
2981.500000000,256
2982.000000000,193
2982.500000000,183
2983.000000000,206
2983.500000000,283
2984.000000000,145
2984.500000000,217
2985.000000000,280
2985.500000000,270
2986.000000000,227
2986.500000000,163
2987.000000000,155
2987.500000000,134
2988.000000000,182
2988.500000000,147
2989.000000000,209
2989.500000000,251
2990.000000000,182
2990.500000000,194
2991.000000000,201
2991.500000000,214
2992.000000000,168
2992.500000000,227
2993.000000000,198
2993.500000000,183
2994.000000000,185
2994.500000000,223
2995.000000000,207
2995.500000000,210
2996.000000000,179
2996.500000000,205
2997.000000000,176
2997.500000000,194
2998.000000000,214
2998.500000000,215
2999.000000000,220
2999.500000000,155
3000.000000000,229
3000.500000000,215
3001.000000000,239
3001.500000000,184
3002.000000000,232
3002.500000000,220
3003.000000000,184
3003.500000000,203
3004.000000000,186
3004.500000000,209
3005.000000000,171
3005.500000000,142
3006.000000000,217
3006.500000000,228
3007.000000000,200
3007.500000000,213
3008.000000000,208
3008.500000000,267
3009.000000000,193
3009.500000000,219
3010.000000000,156
3010.500000000,188
3011.000000000,191
3011.500000000,223
3012.000000000,228
3012.500000000,233
3013.000000000,211
3013.500000000,188
3014.000000000,194
3014.500000000,201
3015.000000000,224
3015.500000000,224
3016.000000000,197
3016.500000000,183
3017.000000000,224
3017.500000000,166
3018.000000000,188
3018.500000000,182
3019.000000000,170
3019.500000000,216
3020.000000000,168
3020.500000000,229
3021.000000000,154
3021.500000000,189
3022.000000000,143
3022.500000000,196
3023.000000000,199
3023.500000000,200
3024.000000000,183
3024.500000000,173
3025.000000000,192
3025.500000000,234
3026.000000000,196
3026.500000000,191
3027.000000000,249
3027.500000000,175
3028.000000000,230
3028.500000000,200
3029.000000000,179
3029.500000000,163
3030.000000000,233
3030.500000000,231
3031.000000000,169
3031.500000000,236
3032.000000000,242
3032.500000000,180
3033.000000000,223
3033.500000000,150
3034.000000000,251
3034.500000000,259
3035.000000000,244
3035.500000000,153
3036.000000000,172
3036.500000000,190
3037.000000000,257
3037.500000000,201
3038.000000000,194
3038.500000000,244
3039.000000000,186
3039.500000000,223
3040.000000000,247
3040.500000000,218
3041.000000000,229
3041.500000000,173
3042.000000000,253
3042.500000000,202
3043.000000000,223
3043.500000000,190
3044.000000000,252
3044.500000000,297
3045.000000000,217
3045.500000000,179
3046.000000000,150
3046.500000000,161
3047.000000000,273
3047.500000000,227
3048.000000000,143
3048.500000000,144
3049.000000000,168
3049.500000000,157
3050.000000000,158
3050.500000000,236
3051.000000000,259
3051.500000000,184
3052.000000000,247
3052.500000000,225
3053.000000000,177
3053.500000000,179
3054.000000000,163
3054.500000000,259
3055.000000000,251
3055.500000000,259
3056.000000000,262
3056.500000000,228
3057.000000000,222
3057.500000000,208
3058.000000000,178
3058.500000000,239
3059.000000000,269
3059.500000000,238
3060.000000000,264
3060.500000000,172
3061.000000000,183
3061.500000000,204
3062.000000000,247
3062.500000000,263
3063.000000000,191
3063.500000000,227
3064.000000000,186
3064.500000000,239
3065.000000000,267
3065.500000000,196
3066.000000000,289
3066.500000000,209
3067.000000000,302
3067.500000000,193
3068.000000000,205
3068.500000000,165
3069.000000000,147
3069.500000000,214
3070.000000000,213
3070.500000000,196
3071.000000000,209
3071.500000000,251
3072.000000000,158
3072.500000000,235
3073.000000000,180
3073.500000000,206
3074.000000000,203
3074.500000000,155
3075.000000000,225
3075.500000000,193
3076.000000000,213
3076.500000000,185
3077.000000000,214
3077.500000000,202
3078.000000000,250
3078.500000000,145
3079.000000000,202
3079.500000000,159
3080.000000000,237
3080.500000000,228
3081.000000000,205
3081.500000000,266
3082.000000000,250
3082.500000000,217
3083.000000000,194
3083.500000000,220
3084.000000000,239
3084.500000000,168
3085.000000000,147
3085.500000000,173
3086.000000000,175
3086.500000000,203
3087.000000000,186
3087.500000000,259
3088.000000000,220
3088.500000000,207
3089.000000000,237
3089.500000000,176
3090.000000000,218
3090.500000000,208
3091.000000000,224
3091.500000000,221
3092.000000000,171
3092.500000000,267
3093.000000000,197
3093.500000000,212
3094.000000000,151
3094.500000000,182
3095.000000000,240
3095.500000000,188
3096.000000000,225
3096.500000000,237
3097.000000000,209
3097.500000000,225
3098.000000000,156
3098.500000000,213
3099.000000000,227
3099.500000000,224
3100.000000000,209
3100.500000000,236
3101.000000000,233
3101.500000000,202
3102.000000000,190
3102.500000000,155
3103.000000000,215
3103.500000000,219
3104.000000000,207
3104.500000000,182
3105.000000000,167
3105.500000000,228
3106.000000000,195
3106.500000000,207
3107.000000000,163
3107.500000000,201
3108.000000000,255
3108.500000000,192
3109.000000000,226
3109.500000000,242
3110.000000000,220
3110.500000000,264
3111.000000000,183
3111.500000000,257
3112.000000000,192
3112.500000000,219
3113.000000000,237
3113.500000000,161
3114.000000000,179
3114.500000000,211
3115.000000000,175
3115.500000000,209
3116.000000000,228
3116.500000000,227
3117.000000000,210
3117.500000000,185
3118.000000000,198
3118.500000000,223
3119.000000000,289
3119.500000000,288
3120.000000000,242
3120.500000000,233
3121.000000000,252
3121.500000000,197
3122.000000000,179
3122.500000000,194
3123.000000000,234
3123.500000000,175
3124.000000000,233
3124.500000000,241
3125.000000000,168
3125.500000000,260
3126.000000000,240
3126.500000000,235
3127.000000000,228
3127.500000000,187
3128.000000000,220
3128.500000000,282
3129.000000000,199
3129.500000000,204
3130.000000000,233
3130.500000000,296
3131.000000000,218
3131.500000000,229
3132.000000000,169
3132.500000000,235
3133.000000000,196
3133.500000000,207
3134.000000000,130
3134.500000000,213
3135.000000000,199
3135.500000000,262
3136.000000000,268
3136.500000000,198
3137.000000000,167
3137.500000000,179
3138.000000000,177
3138.500000000,175
3139.000000000,223
3139.500000000,183
3140.000000000,275
3140.500000000,265
3141.000000000,211
3141.500000000,275
3142.000000000,191
3142.500000000,220
3143.000000000,206
3143.500000000,242
3144.000000000,218
3144.500000000,243
3145.000000000,140
3145.500000000,187
3146.000000000,198
3146.500000000,234
3147.000000000,184
3147.500000000,187
3148.000000000,179
3148.500000000,163
3149.000000000,218
3149.500000000,205
3150.000000000,229
3150.500000000,171
3151.000000000,279
3151.500000000,222
3152.000000000,233
3152.500000000,184
3153.000000000,199
3153.500000000,154
3154.000000000,235
3154.500000000,293
3155.000000000,209
3155.500000000,225
3156.000000000,182
3156.500000000,266
3157.000000000,225
3157.500000000,273
3158.000000000,170
3158.500000000,173
3159.000000000,199
3159.500000000,217
3160.000000000,222
3160.500000000,138
3161.000000000,190
3161.500000000,211
3162.000000000,264
3162.500000000,242
3163.000000000,174
3163.500000000,197
3164.000000000,234
3164.500000000,205
3165.000000000,245
3165.500000000,158
3166.000000000,164
3166.500000000,174
3167.000000000,212
3167.500000000,225
3168.000000000,252
3168.500000000,180
3169.000000000,163
3169.500000000,187
3170.000000000,202
3170.500000000,177
3171.000000000,241
3171.500000000,243
3172.000000000,263
3172.500000000,239
3173.000000000,241
3173.500000000,192
3174.000000000,276
3174.500000000,278
3175.000000000,258
3175.500000000,224
3176.000000000,185
3176.500000000,188
3177.000000000,178
3177.500000000,167
3178.000000000,255
3178.500000000,182
3179.000000000,185
3179.500000000,200
3180.000000000,239
3180.500000000,200
3181.000000000,223
3181.500000000,200
3182.000000000,165
3182.500000000,240
3183.000000000,268
3183.500000000,169
3184.000000000,228
3184.500000000,183
3185.000000000,211
3185.500000000,232
3186.000000000,227
3186.500000000,172
3187.000000000,174
3187.500000000,230
3188.000000000,196
3188.500000000,199
3189.000000000,229
3189.500000000,179
3190.000000000,198
3190.500000000,223
3191.000000000,211
3191.500000000,278
3192.000000000,156
3192.500000000,130
3193.000000000,267
3193.500000000,259
3194.000000000,278
3194.500000000,203
3195.000000000,216
3195.500000000,231
3196.000000000,223
3196.500000000,178
3197.000000000,173
3197.500000000,219
3198.000000000,243
3198.500000000,223
3199.000000000,222
3199.500000000,158
3200.000000000,181
3200.500000000,180
3201.000000000,211
3201.500000000,181
3202.000000000,222
3202.500000000,203
3203.000000000,257
3203.500000000,213
3204.000000000,258
3204.500000000,227
3205.000000000,242
3205.500000000,237
3206.000000000,238
3206.500000000,176
3207.000000000,210
3207.500000000,214
3208.000000000,183
3208.500000000,214
3209.000000000,193
3209.500000000,213
3210.000000000,244
3210.500000000,234
3211.000000000,182
3211.500000000,157
3212.000000000,218
3212.500000000,235
3213.000000000,246
3213.500000000,225
3214.000000000,242
3214.500000000,250
3215.000000000,265
3215.500000000,211
3216.000000000,212
3216.500000000,192
3217.000000000,172
3217.500000000,209
3218.000000000,150
3218.500000000,222
3219.000000000,197
3219.500000000,195
3220.000000000,224
3220.500000000,246
3221.000000000,172
3221.500000000,240
