2444.500000000,191
2445.000000000,223
2445.500000000,194
2446.000000000,209
2446.500000000,130
2447.000000000,243
2447.500000000,231
2448.000000000,228
2448.500000000,239
2449.000000000,251
2449.500000000,219
2450.000000000,176
2450.500000000,155
2451.000000000,178
2451.500000000,167
2452.000000000,185
2452.500000000,218
2453.000000000,124
2453.500000000,227
2454.000000000,149
2454.500000000,213
2455.000000000,204
2455.500000000,255
2456.000000000,204
2456.500000000,207
2457.000000000,209
2457.500000000,191
2458.000000000,230
2458.500000000,204
2459.000000000,239
2459.500000000,159
2460.000000000,233
2460.500000000,249
2461.000000000,206
2461.500000000,249
2462.000000000,277
2462.500000000,229
2463.000000000,191
2463.500000000,268
2464.000000000,257
2464.500000000,216
2465.000000000,125
2465.500000000,234
2466.000000000,209
2466.500000000,171
2467.000000000,223
2467.500000000,141
2468.000000000,221
2468.500000000,216
2469.000000000,191
2469.500000000,231
2470.000000000,193
2470.500000000,246
2471.000000000,228
2471.500000000,208
2472.000000000,200
2472.500000000,169
2473.000000000,201
2473.500000000,169
2474.000000000,239
2474.500000000,225
2475.000000000,236
2475.500000000,139
2476.000000000,208
2476.500000000,267
2477.000000000,290
2477.500000000,171
2478.000000000,149
2478.500000000,200
2479.000000000,292
2479.500000000,268
2480.000000000,236
2480.500000000,185
2481.000000000,205
2481.500000000,180
2482.000000000,249
2482.500000000,230
2483.000000000,228
2483.500000000,212
2484.000000000,184
2484.500000000,245
2485.000000000,190
2485.500000000,218
2486.000000000,226
2486.500000000,173
2487.000000000,182
2487.500000000,174
2488.000000000,176
2488.500000000,154
2489.000000000,226
2489.500000000,236
2490.000000000,220
2490.500000000,179
2491.000000000,215
2491.500000000,271
2492.000000000,153
2492.500000000,209
2493.000000000,282
2493.500000000,218
2494.000000000,225
2494.500000000,238
2495.000000000,259
2495.500000000,203
2496.000000000,173
2496.500000000,220
2497.000000000,199
2497.500000000,178
2498.000000000,185
2498.500000000,196
2499.000000000,133
2499.500000000,137
2500.000000000,176
2500.500000000,191
2501.000000000,206
2501.500000000,254
2502.000000000,171
2502.500000000,174
2503.000000000,188
2503.500000000,229
2504.000000000,186
2504.500000000,253
2505.000000000,268
2505.500000000,258
2506.000000000,243
2506.500000000,128
2507.000000000,129
2507.500000000,189
2508.000000000,182
2508.500000000,189
2509.000000000,191
2509.500000000,191
2510.000000000,194
2510.500000000,169
2511.000000000,231
2511.500000000,236
2512.000000000,235
2512.500000000,240
2513.000000000,226
2513.500000000,210
2514.000000000,205
2514.500000000,211
2515.000000000,223
2515.500000000,178
2516.000000000,196
2516.500000000,176
2517.000000000,169
2517.500000000,185
2518.000000000,220
2518.500000000,238
2519.000000000,239
2519.500000000,203
2520.000000000,189
2520.500000000,163
2521.000000000,151
2521.500000000,174
2522.000000000,248
2522.500000000,183
2523.000000000,195
2523.500000000,172
2524.000000000,173
2524.500000000,212
2525.000000000,204
2525.500000000,176
2526.000000000,215
2526.500000000,236
2527.000000000,151
2527.500000000,211
2528.000000000,221
2528.500000000,225
2529.000000000,218
2529.500000000,282
2530.000000000,254
2530.500000000,213
2531.000000000,183
2531.500000000,169
2532.000000000,208
2532.500000000,155
2533.000000000,184
2533.500000000,198
2534.000000000,203
2534.500000000,198
2535.000000000,210
2535.500000000,242
2536.000000000,194
2536.500000000,230
2537.000000000,238
2537.500000000,235
2538.000000000,213
2538.500000000,184
2539.000000000,160
2539.500000000,236
2540.000000000,272
2540.500000000,226
2541.000000000,166
2541.500000000,186
2542.000000000,184
2542.500000000,190
2543.000000000,163
2543.500000000,167
2544.000000000,226
2544.500000000,217
2545.000000000,239
2545.500000000,173
2546.000000000,223
2546.500000000,248
2547.000000000,164
2547.500000000,274
2548.000000000,226
2548.500000000,147
2549.000000000,241
2549.500000000,177
2550.000000000,185
2550.500000000,130
2551.000000000,194
2551.500000000,198
2552.000000000,208
2552.500000000,219
2553.000000000,190
2553.500000000,163
2554.000000000,218
2554.500000000,220
2555.000000000,192
2555.500000000,202
2556.000000000,220
2556.500000000,228
2557.000000000,226
2557.500000000,253
2558.000000000,259
2558.500000000,273
2559.000000000,242
2559.500000000,208
2560.000000000,266
2560.500000000,258
2561.000000000,214
2561.500000000,249
2562.000000000,245
2562.500000000,182
2563.000000000,131
2563.500000000,220
2564.000000000,235
2564.500000000,198
2565.000000000,192
2565.500000000,169
2566.000000000,265
2566.500000000,200
2567.000000000,208
2567.500000000,234
2568.000000000,171
2568.500000000,194
2569.000000000,243
2569.500000000,194
2570.000000000,199
2570.500000000,188
2571.000000000,216
2571.500000000,199
2572.000000000,240
2572.500000000,202
2573.000000000,169
2573.500000000,180
2574.000000000,196
2574.500000000,253
2575.000000000,253
2575.500000000,160
2576.000000000,214
2576.500000000,164
2577.000000000,185
2577.500000000,180
2578.000000000,194
2578.500000000,165
2579.000000000,174
2579.500000000,247
2580.000000000,223
2580.500000000,279
2581.000000000,183
2581.500000000,235
2582.000000000,238
2582.500000000,256
2583.000000000,254
2583.500000000,196
2584.000000000,213
2584.500000000,232
2585.000000000,261
2585.500000000,199
2586.000000000,229
2586.500000000,181
2587.000000000,268
2587.500000000,177
2588.000000000,192
2588.500000000,229
2589.000000000,163
2589.500000000,242
2590.000000000,236
2590.500000000,229
2591.000000000,211
2591.500000000,257
2592.000000000,248
2592.500000000,217
2593.000000000,194
2593.500000000,201
2594.000000000,212
2594.500000000,201
2595.000000000,237
2595.500000000,208
2596.000000000,205
2596.500000000,175
2597.000000000,208
2597.500000000,191
2598.000000000,215
2598.500000000,188
2599.000000000,235
2599.500000000,267
2600.000000000,238
2600.500000000,201
2601.000000000,218
2601.500000000,215
2602.000000000,246
2602.500000000,218
2603.000000000,215
2603.500000000,205
2604.000000000,174
2604.500000000,208
2605.000000000,210
2605.500000000,219
2606.000000000,195
2606.500000000,205
2607.000000000,246
2607.500000000,159
2608.000000000,136
2608.500000000,234
2609.000000000,198
2609.500000000,261
2610.000000000,254
2610.500000000,234
2611.000000000,219
2611.500000000,229
2612.000000000,237
2612.500000000,248
2613.000000000,266
2613.500000000,220
2614.000000000,215
2614.500000000,199
2615.000000000,222
2615.500000000,252
2616.000000000,190
2616.500000000,191
2617.000000000,168
2617.500000000,233
2618.000000000,263
2618.500000000,262
2619.000000000,197
2619.500000000,190
2620.000000000,275
2620.500000000,278
2621.000000000,182
2621.500000000,228
2622.000000000,163
2622.500000000,202
2623.000000000,185
2623.500000000,266
2624.000000000,153
2624.500000000,220
2625.000000000,206
2625.500000000,209
2626.000000000,177
2626.500000000,217
2627.000000000,255
2627.500000000,207
2628.000000000,202
2628.500000000,242
2629.000000000,230
2629.500000000,223
2630.000000000,197
2630.500000000,229
2631.000000000,240
2631.500000000,193
2632.000000000,250
2632.500000000,277
2633.000000000,268
2633.500000000,213
2634.000000000,190
2634.500000000,183
2635.000000000,161
2635.500000000,210
2636.000000000,176
2636.500000000,272
2637.000000000,136
2637.500000000,176
2638.000000000,231
2638.500000000,259
2639.000000000,171
2639.500000000,141
2640.000000000,196
2640.500000000,161
2641.000000000,175
2641.500000000,151
2642.000000000,257
2642.500000000,202
2643.000000000,247
2643.500000000,205
2644.000000000,241
2644.500000000,198
2645.000000000,225
2645.500000000,204
2646.000000000,169
2646.500000000,190
2647.000000000,237
2647.500000000,180
2648.000000000,257
2648.500000000,199
2649.000000000,218
2649.500000000,198
2650.000000000,208
2650.500000000,145
2651.000000000,287
2651.500000000,177
2652.000000000,172
2652.500000000,238
2653.000000000,301
2653.500000000,193
2654.000000000,163
2654.500000000,204
2655.000000000,150
2655.500000000,264
2656.000000000,212
2656.500000000,178
2657.000000000,179
2657.500000000,198
2658.000000000,218
2658.500000000,189
2659.000000000,185
2659.500000000,264
2660.000000000,235
2660.500000000,164
2661.000000000,237
2661.500000000,248
2662.000000000,241
2662.500000000,281
2663.000000000,202
2663.500000000,228
2664.000000000,202
2664.500000000,159
2665.000000000,194
2665.500000000,210
2666.000000000,173
2666.500000000,142
2667.000000000,150
2667.500000000,247
2668.000000000,203
2668.500000000,235
2669.000000000,163
2669.500000000,215
2670.000000000,199
2670.500000000,261
2671.000000000,262
2671.500000000,164
2672.000000000,239
2672.500000000,236
2673.000000000,189
2673.500000000,248
2674.000000000,200
2674.500000000,194
2675.000000000,211
2675.500000000,210
2676.000000000,193
2676.500000000,200
2677.000000000,172
2677.500000000,206
2678.000000000,206
2678.500000000,245
2679.000000000,254
2679.500000000,242
2680.000000000,259
2680.500000000,243
2681.000000000,252
2681.500000000,185
2682.000000000,193
2682.500000000,193
2683.000000000,185
2683.500000000,155
2684.000000000,204
2684.500000000,176
2685.000000000,175
2685.500000000,227
2686.000000000,244
2686.500000000,187
2687.000000000,267
2687.500000000,239
2688.000000000,198
2688.500000000,201
2689.000000000,174
2689.500000000,184
2690.000000000,225
2690.500000000,185
2691.000000000,168
2691.500000000,167
2692.000000000,173
2692.500000000,127
2693.000000000,164
2693.500000000,181
2694.000000000,189
2694.500000000,268
2695.000000000,237
2695.500000000,257
2696.000000000,243
2696.500000000,186
2697.000000000,241
2697.500000000,226
2698.000000000,248
2698.500000000,206
2699.000000000,201
2699.500000000,201
2700.000000000,255
2700.500000000,196
2701.000000000,170
2701.500000000,202
2702.000000000,254
2702.500000000,170
2703.000000000,201
2703.500000000,188
2704.000000000,166
2704.500000000,253
2705.000000000,189
2705.500000000,201
2706.000000000,212
2706.500000000,272
2707.000000000,232
2707.500000000,218
2708.000000000,218
2708.500000000,219
2709.000000000,257
2709.500000000,204
2710.000000000,181
2710.500000000,211
2711.000000000,224
2711.500000000,193
2712.000000000,239
2712.500000000,236
2713.000000000,233
2713.500000000,222
2714.000000000,229
2714.500000000,170
2715.000000000,220
2715.500000000,206
2716.000000000,245
2716.500000000,205
2717.000000000,169
2717.500000000,199
2718.000000000,231
2718.500000000,208
2719.000000000,246
2719.500000000,258
2720.000000000,232
2720.500000000,177
2721.000000000,215
2721.500000000,196
2722.000000000,184
2722.500000000,273
2723.000000000,185
2723.500000000,237
2724.000000000,235
2724.500000000,217
2725.000000000,206
2725.500000000,195
2726.000000000,206
2726.500000000,221
2727.000000000,243
2727.500000000,287
2728.000000000,209
2728.500000000,212
2729.000000000,210
2729.500000000,197
2730.000000000,193
2730.500000000,177
2731.000000000,215
2731.500000000,195
2732.000000000,199
2732.500000000,244
2733.000000000,271
2733.500000000,251
2734.000000000,252
2734.500000000,177
2735.000000000,202
2735.500000000,179
2736.000000000,215
2736.500000000,224
2737.000000000,183
2737.500000000,163
2738.000000000,198
2738.500000000,233
2739.000000000,194
2739.500000000,238
2740.000000000,193
2740.500000000,194
2741.000000000,228
2741.500000000,250
2742.000000000,234
2742.500000000,232
2743.000000000,239
2743.500000000,259
2744.000000000,126
2744.500000000,236
2745.000000000,236
2745.500000000,246
2746.000000000,236
2746.500000000,238
2747.000000000,231
2747.500000000,234
2748.000000000,210
2748.500000000,208
2749.000000000,241
2749.500000000,187
2750.000000000,164
2750.500000000,189
2751.000000000,210
2751.500000000,186
2752.000000000,260
2752.500000000,222
2753.000000000,257
2753.500000000,235
2754.000000000,243
2754.500000000,251
2755.000000000,213
2755.500000000,147
2756.000000000,184
2756.500000000,184
2757.000000000,150
2757.500000000,213
2758.000000000,226
2758.500000000,213
2759.000000000,228
2759.500000000,224
2760.000000000,210
2760.500000000,186
2761.000000000,226
2761.500000000,192
2762.000000000,216
2762.500000000,192
2763.000000000,158
2763.500000000,245
2764.000000000,199
2764.500000000,222
2765.000000000,235
2765.500000000,217
2766.000000000,201
2766.500000000,216
2767.000000000,255
2767.500000000,251
2768.000000000,242
2768.500000000,162
2769.000000000,207
2769.500000000,179
2770.000000000,202
2770.500000000,175
2771.000000000,200
2771.500000000,152
2772.000000000,217
2772.500000000,213
2773.000000000,213
2773.500000000,207
2774.000000000,248
2774.500000000,190
2775.000000000,220
2775.500000000,217
2776.000000000,196
2776.500000000,175
2777.000000000,233
2777.500000000,181
2778.000000000,198
2778.500000000,254
2779.000000000,229
2779.500000000,181
2780.000000000,176
2780.500000000,158
2781.000000000,181
2781.500000000,265
2782.000000000,226
2782.500000000,195
2783.000000000,129
2783.500000000,184
2784.000000000,242
2784.500000000,215
2785.000000000,237
2785.500000000,201
2786.000000000,201
2786.500000000,161
2787.000000000,173
2787.500000000,167
2788.000000000,216
2788.500000000,213
2789.000000000,169
2789.500000000,250
2790.000000000,228
2790.500000000,219
2791.000000000,189
2791.500000000,185
2792.000000000,163
2792.500000000,196
2793.000000000,186
2793.500000000,175
2794.000000000,122
2794.500000000,172
2795.000000000,157
2795.500000000,230
2796.000000000,176
2796.500000000,168
2797.000000000,193
2797.500000000,240
2798.000000000,215
2798.500000000,202
2799.000000000,214
2799.500000000,222
2800.000000000,239
2800.500000000,148
2801.000000000,262
2801.500000000,254
2802.000000000,229
2802.500000000,236
2803.000000000,238
2803.500000000,267
2804.000000000,199
2804.500000000,250
2805.000000000,161
2805.500000000,219
2806.000000000,203
2806.500000000,232
2807.000000000,169
2807.500000000,226
2808.000000000,232
2808.500000000,162
2809.000000000,196
2809.500000000,242
2810.000000000,176
2810.500000000,153
2811.000000000,173
2811.500000000,223
2812.000000000,231
2812.500000000,209
2813.000000000,222
2813.500000000,198
2814.000000000,138
2814.500000000,235
2815.000000000,209
2815.500000000,273
2816.000000000,244
2816.500000000,185
2817.000000000,158
2817.500000000,165
2818.000000000,155
2818.500000000,224
2819.000000000,172
2819.500000000,203
2820.000000000,229
2820.500000000,172
2821.000000000,163
2821.500000000,231
2822.000000000,111
2822.500000000,142
2823.000000000,249
2823.500000000,214
2824.000000000,180
2824.500000000,252
2825.000000000,246
2825.500000000,211
2826.000000000,247
2826.500000000,212
2827.000000000,160
2827.500000000,208
2828.000000000,154
2828.500000000,213
2829.000000000,263
2829.500000000,229
2830.000000000,134
2830.500000000,218
2831.000000000,195
2831.500000000,224
2832.000000000,198
2832.500000000,204
2833.000000000,119
2833.500000000,213
2834.000000000,232
2834.500000000,184
2835.000000000,171
2835.500000000,221
2836.000000000,221
2836.500000000,163
2837.000000000,252
2837.500000000,254
2838.000000000,213
2838.500000000,222
2839.000000000,237
2839.500000000,148
2840.000000000,190
2840.500000000,199
2841.000000000,203
2841.500000000,235
2842.000000000,228
2842.500000000,217
2843.000000000,177
2843.500000000,209
2844.000000000,186
2844.500000000,218
2845.000000000,213
2845.500000000,249
2846.000000000,189
2846.500000000,169
2847.000000000,177
2847.500000000,214
2848.000000000,190
2848.500000000,216
2849.000000000,136
2849.500000000,229
2850.000000000,202
2850.500000000,231
2851.000000000,189
2851.500000000,177
2852.000000000,195
2852.500000000,215
2853.000000000,190
2853.500000000,170
2854.000000000,257
2854.500000000,216
2855.000000000,165
2855.500000000,136
2856.000000000,166
2856.500000000,199
2857.000000000,161
2857.500000000,260
2858.000000000,199
2858.500000000,195
2859.000000000,198
2859.500000000,169
2860.000000000,165
2860.500000000,188
2861.000000000,137
2861.500000000,190
2862.000000000,212
2862.500000000,231
2863.000000000,195
2863.500000000,248
2864.000000000,243
2864.500000000,216
2865.000000000,187
2865.500000000,170
2866.000000000,206
2866.500000000,200
2867.000000000,159
2867.500000000,174
2868.000000000,208
2868.500000000,214
2869.000000000,205
2869.500000000,183
2870.000000000,141
2870.500000000,119
2871.000000000,170
2871.500000000,181
2872.000000000,198
2872.500000000,189
2873.000000000,221
2873.500000000,218
2874.000000000,191
2874.500000000,195
2875.000000000,212
2875.500000000,234
2876.000000000,193
2876.500000000,212
2877.000000000,234
2877.500000000,166
2878.000000000,184
2878.500000000,136
2879.000000000,215
2879.500000000,197
2880.000000000,210
2880.500000000,168
2881.000000000,179
2881.500000000,183
2882.000000000,180
2882.500000000,205
2883.000000000,206
2883.500000000,259
2884.000000000,218
2884.500000000,178
2885.000000000,229
2885.500000000,196
2886.000000000,173
2886.500000000,261
2887.000000000,139
2887.500000000,182
2888.000000000,212
2888.500000000,156
2889.000000000,161
2889.500000000,182
2890.000000000,175
2890.500000000,144
2891.000000000,236
2891.500000000,147
2892.000000000,208
2892.500000000,208
2893.000000000,239
2893.500000000,202
2894.000000000,206
2894.500000000,245
2895.000000000,189
2895.500000000,211
2896.000000000,225
2896.500000000,218
2897.000000000,189
2897.500000000,186
2898.000000000,214
2898.500000000,201
2899.000000000,214
2899.500000000,198
2900.000000000,141
2900.500000000,186
2901.000000000,181
2901.500000000,128
2902.000000000,183
2902.500000000,214
2903.000000000,202
2903.500000000,250
2904.000000000,248
2904.500000000,239
2905.000000000,211
2905.500000000,205
2906.000000000,189
2906.500000000,167
2907.000000000,288
2907.500000000,201
2908.000000000,240
2908.500000000,157
2909.000000000,185
2909.500000000,200
2910.000000000,228
2910.500000000,197
2911.000000000,210
2911.500000000,192
2912.000000000,164
2912.500000000,128
2913.000000000,138
2913.500000000,192
2914.000000000,192
2914.500000000,180
2915.000000000,212
2915.500000000,231
2916.000000000,243
2916.500000000,261
2917.000000000,197
2917.500000000,208
2918.000000000,214
2918.500000000,144
2919.000000000,183
2919.500000000,204
2920.000000000,237
2920.500000000,171
2921.000000000,219
2921.500000000,138
2922.000000000,193
2922.500000000,169
2923.000000000,171
2923.500000000,182
2924.000000000,168
2924.500000000,220
2925.000000000,152
2925.500000000,199
2926.000000000,193
2926.500000000,180
2927.000000000,198
2927.500000000,229
2928.000000000,207
2928.500000000,243
2929.000000000,193
2929.500000000,228
2930.000000000,240
2930.500000000,184
2931.000000000,187
2931.500000000,225
2932.000000000,209
2932.500000000,216
2933.000000000,150
2933.500000000,220
2934.000000000,214
2934.500000000,143
2935.000000000,173
2935.500000000,170
2936.000000000,175
2936.500000000,220
2937.000000000,188
2937.500000000,204
2938.000000000,215
2938.500000000,152
2939.000000000,196
2939.500000000,198
2940.000000000,176
2940.500000000,187
2941.000000000,162
2941.500000000,179
2942.000000000,260
2942.500000000,212
2943.000000000,226
2943.500000000,179
2944.000000000,245
2944.500000000,168
2945.000000000,186
2945.500000000,209
2946.000000000,226
2946.500000000,176
2947.000000000,239
2947.500000000,226
2948.000000000,198
2948.500000000,187
2949.000000000,223
2949.500000000,244
2950.000000000,218
2950.500000000,233
2951.000000000,168
2951.500000000,210
2952.000000000,214
2952.500000000,261
2953.000000000,146
2953.500000000,208
2954.000000000,207
2954.500000000,87
2955.000000000,174
2955.500000000,227
2956.000000000,164
2956.500000000,204
2957.000000000,193
2957.500000000,188
2958.000000000,183
2958.500000000,227
2959.000000000,203
2959.500000000,160
2960.000000000,233
2960.500000000,233
2961.000000000,189
2961.500000000,210
2962.000000000,247
2962.500000000,215
2963.000000000,216
2963.500000000,218
2964.000000000,126
2964.500000000,197
2965.000000000,189
2965.500000000,148
2966.000000000,192
2966.500000000,180
2967.000000000,152
2967.500000000,233
2968.000000000,159
2968.500000000,189
2969.000000000,156
2969.500000000,208
2970.000000000,203
2970.500000000,213
2971.000000000,254
2971.500000000,243
2972.000000000,218
2972.500000000,209
2973.000000000,227
2973.500000000,238
2974.000000000,258
2974.500000000,141
2975.000000000,198
2975.500000000,153
2976.000000000,217
2976.500000000,243
2977.000000000,241
2977.500000000,217
2978.000000000,218
2978.500000000,158
2979.000000000,198
2979.500000000,161
2980.000000000,174
2980.500000000,164
2981.000000000,215
2981.500000000,193
2982.000000000,259
2982.500000000,174
2983.000000000,231
2983.500000000,241
2984.000000000,256
2984.500000000,291
2985.000000000,178
2985.500000000,207
2986.000000000,192
2986.500000000,208
2987.000000000,158
2987.500000000,167
2988.000000000,192
2988.500000000,187
2989.000000000,171
2989.500000000,218
2990.000000000,241
2990.500000000,231
2991.000000000,206
2991.500000000,269
2992.000000000,226
2992.500000000,176
2993.000000000,190
2993.500000000,220
2994.000000000,119
2994.500000000,219
2995.000000000,220
2995.500000000,210
2996.000000000,197
2996.500000000,202
2997.000000000,231
2997.500000000,254
2998.000000000,239
2998.500000000,280
2999.000000000,176
2999.500000000,231
3000.000000000,121
3000.500000000,203
3001.000000000,211
3001.500000000,250
3002.000000000,253
3002.500000000,199
3003.000000000,157
3003.500000000,186
3004.000000000,221
3004.500000000,249
3005.000000000,193
3005.500000000,244
3006.000000000,197
3006.500000000,113
3007.000000000,215
3007.500000000,200
3008.000000000,233
3008.500000000,238
3009.000000000,158
3009.500000000,194
3010.000000000,92
3010.500000000,137
3011.000000000,208
3011.500000000,251
3012.000000000,145
3012.500000000,193
3013.000000000,153
3013.500000000,179
3014.000000000,185
3014.500000000,212
3015.000000000,214
3015.500000000,206
3016.000000000,183
3016.500000000,242
3017.000000000,244
3017.500000000,240
3018.000000000,195
3018.500000000,168
3019.000000000,199
3019.500000000,181
3020.000000000,152
3020.500000000,195
3021.000000000,162
3021.500000000,119
3022.000000000,171
3022.500000000,220
3023.000000000,215
3023.500000000,207
3024.000000000,245
3024.500000000,216
3025.000000000,154
3025.500000000,193
3026.000000000,235
3026.500000000,163
3027.000000000,170
3027.500000000,174
3028.000000000,166
3028.500000000,138
3029.000000000,238
3029.500000000,216
3030.000000000,228
3030.500000000,253
3031.000000000,189
3031.500000000,180
3032.000000000,198
3032.500000000,272
3033.000000000,151
3033.500000000,217
3034.000000000,266
3034.500000000,262
3035.000000000,230
3035.500000000,170
3036.000000000,147
3036.500000000,154
3037.000000000,160
3037.500000000,141
3038.000000000,165
3038.500000000,278
3039.000000000,190
3039.500000000,188
3040.000000000,177
3040.500000000,219
3041.000000000,195
3041.500000000,215
3042.000000000,161
3042.500000000,233
3043.000000000,136
3043.500000000,205
3044.000000000,238
3044.500000000,201
3045.000000000,212
3045.500000000,186
3046.000000000,141
3046.500000000,198
3047.000000000,200
3047.500000000,180
3048.000000000,249
3048.500000000,195
3049.000000000,172
3049.500000000,212
3050.000000000,219
3050.500000000,223
3051.000000000,193
3051.500000000,219
3052.000000000,207
3052.500000000,196
3053.000000000,186
3053.500000000,184
3054.000000000,207
3054.500000000,154
3055.000000000,152
3055.500000000,217
3056.000000000,226
3056.500000000,193
3057.000000000,206
3057.500000000,205
3058.000000000,264
3058.500000000,191
3059.000000000,229
3059.500000000,150
3060.000000000,167
3060.500000000,188
3061.000000000,229
3061.500000000,237
3062.000000000,242
3062.500000000,192
3063.000000000,204
3063.500000000,167
3064.000000000,202
3064.500000000,238
3065.000000000,192
3065.500000000,226
3066.000000000,162
3066.500000000,223
3067.000000000,187
3067.500000000,185
3068.000000000,153
3068.500000000,205
3069.000000000,202
3069.500000000,165
3070.000000000,216
3070.500000000,183
3071.000000000,132
3071.500000000,176
3072.000000000,173
3072.500000000,173
3073.000000000,221
3073.500000000,200
3074.000000000,164
3074.500000000,196
3075.000000000,170
3075.500000000,250
3076.000000000,182
3076.500000000,176
3077.000000000,240
3077.500000000,200
3078.000000000,206
3078.500000000,195
3079.000000000,165
3079.500000000,155
3080.000000000,232
3080.500000000,227
3081.000000000,185
3081.500000000,225
3082.000000000,237
3082.500000000,172
3083.000000000,220
3083.500000000,149
3084.000000000,244
3084.500000000,253
3085.000000000,249
3085.500000000,152
3086.000000000,167
3086.500000000,169
3087.000000000,267
3087.500000000,193
3088.000000000,193
3088.500000000,230
3089.000000000,210
3089.500000000,194
3090.000000000,245
3090.500000000,232
3091.000000000,246
3091.500000000,171
3092.000000000,228
3092.500000000,217
3093.000000000,193
3093.500000000,197
3094.000000000,206
3094.500000000,272
3095.000000000,294
3095.500000000,161
3096.000000000,160
3096.500000000,155
3097.000000000,220
3097.500000000,193
3098.000000000,214
3098.500000000,130
3099.000000000,145
3099.500000000,153
3100.000000000,174
3100.500000000,196
3101.000000000,213
3101.500000000,245
3102.000000000,195
3102.500000000,267
3103.000000000,189
3103.500000000,174
3104.000000000,167
3104.500000000,171
3105.000000000,267
3105.500000000,262
3106.000000000,241
3106.500000000,249
3107.000000000,222
3107.500000000,224
3108.000000000,212
3108.500000000,160
3109.000000000,248
3109.500000000,268
3110.000000000,228
3110.500000000,269
3111.000000000,162
3111.500000000,178
3112.000000000,197
3112.500000000,247
3113.000000000,266
3113.500000000,186
3114.000000000,207
3114.500000000,189
3115.000000000,233
3115.500000000,266
3116.000000000,192
3116.500000000,284
3117.000000000,205
3117.500000000,274
3118.000000000,237
3118.500000000,196
3119.000000000,135
3119.500000000,145
3120.000000000,207
3120.500000000,233
3121.000000000,175
3121.500000000,217
3122.000000000,215
3122.500000000,227
3123.000000000,191
3123.500000000,203
3124.000000000,179
3124.500000000,197
3125.000000000,200
3125.500000000,163
3126.000000000,241
3126.500000000,143
3127.000000000,215
3127.500000000,219
3128.000000000,218
3128.500000000,194
3129.000000000,204
3129.500000000,171
3130.000000000,182
3130.500000000,187
3131.000000000,249
3131.500000000,202
3132.000000000,182
3132.500000000,291
3133.000000000,246
3133.500000000,191
3134.000000000,208
3134.500000000,201
3135.000000000,230
3135.500000000,181
3136.000000000,130
3136.500000000,177
3137.000000000,166
3137.500000000,203
3138.000000000,178
3138.500000000,260
3139.000000000,221
3139.500000000,204
3140.000000000,225
3140.500000000,180
3141.000000000,208
3141.500000000,201
3142.000000000,224
3142.500000000,218
3143.000000000,160
3143.500000000,267
3144.000000000,215
3144.500000000,166
3145.000000000,190
3145.500000000,143
3146.000000000,278
3146.500000000,151
3147.000000000,242
3147.500000000,206
3148.000000000,221
3148.500000000,235
3149.000000000,171
3149.500000000,181
3150.000000000,228
3150.500000000,231
3151.000000000,180
3151.500000000,249
3152.000000000,193
3152.500000000,237
3153.000000000,202
3153.500000000,154
3154.000000000,175
3154.500000000,187
3155.000000000,236
3155.500000000,166
3156.000000000,186
3156.500000000,208
3157.000000000,227
3157.500000000,181
3158.000000000,205
3158.500000000,165
3159.000000000,177
3159.500000000,270
3160.000000000,195
3160.500000000,237
3161.000000000,231
3161.500000000,224
3162.000000000,253
3162.500000000,170
3163.000000000,247
3163.500000000,195
3164.000000000,248
3164.500000000,205
3165.000000000,169
3165.500000000,169
3166.000000000,201
3166.500000000,165
3167.000000000,213
3167.500000000,235
3168.000000000,208
3168.500000000,207
3169.000000000,182
3169.500000000,202
3170.000000000,219
3170.500000000,280
3171.000000000,280
3171.500000000,246
3172.000000000,214
3172.500000000,250
3173.000000000,199
3173.500000000,180
3174.000000000,197
3174.500000000,204
3175.000000000,188
3175.500000000,223
3176.000000000,256
3176.500000000,138
3177.000000000,240
3177.500000000,233
3178.000000000,267
3178.500000000,162
3179.000000000,237
3179.500000000,198
3180.000000000,261
3180.500000000,240
3181.000000000,163
3181.500000000,225
3182.000000000,306
3182.500000000,249
3183.000000000,181
3183.500000000,222
3184.000000000,167
3184.500000000,228
3185.000000000,230
3185.500000000,160
3186.000000000,169
3186.500000000,173
3187.000000000,225
3187.500000000,294
3188.000000000,237
3188.500000000,178
3189.000000000,151
3189.500000000,182
3190.000000000,166
3190.500000000,206
3191.000000000,183
3191.500000000,218
3192.000000000,238
3192.500000000,259
3193.000000000,210
3193.500000000,265
3194.000000000,188
3194.500000000,209
3195.000000000,210
3195.500000000,244
3196.000000000,216
3196.500000000,237
3197.000000000,141
3197.500000000,175
3198.000000000,200
3198.500000000,222
3199.000000000,192
3199.500000000,178
3200.000000000,188
3200.500000000,155
3201.000000000,202
3201.500000000,214
3202.000000000,237
3202.500000000,141
3203.000000000,263
3203.500000000,214
3204.000000000,237
3204.500000000,193
3205.000000000,212
3205.500000000,166
3206.000000000,198
3206.500000000,269
3207.000000000,220
3207.500000000,232
3208.000000000,171
3208.500000000,242
3209.000000000,234
3209.500000000,260
3210.000000000,186
3210.500000000,180
3211.000000000,190
3211.500000000,173
3212.000000000,260
3212.500000000,146
3213.000000000,178
3213.500000000,193
3214.000000000,288
3214.500000000,193
3215.000000000,196
3215.500000000,179
3216.000000000,223
3216.500000000,207
3217.000000000,241
3217.500000000,186
3218.000000000,157
3218.500000000,169
3219.000000000,181
3219.500000000,226
3220.000000000,266
3220.500000000,195
3221.000000000,173
3221.500000000,180
