3959.5,215,1544703872.14
3960.0,213,1544703872.65
3960.5,201,1544703873.16
3961.0,228,1544703873.67
3961.5,268,1544703874.17
3962.0,154,1544703874.68
3962.5,188,1544703875.19
3963.0,199,1544703875.7
3963.5,235,1544703876.2
3964.0,238,1544703876.71
3964.5,225,1544703877.22
3965.0,177,1544703877.73
3965.5,181,1544703878.24
3966.0,202,1544703878.75
3966.5,186,1544703879.26
3967.0,196,1544703879.77
3967.5,215,1544703880.28
3968.0,211,1544703880.78
3968.5,179,1544703881.29
3969.0,245,1544703881.8
3969.5,221,1544703882.31
3970.0,265,1544703882.82
3970.5,271,1544703883.33
3971.0,191,1544703883.84
3971.5,221,1544703884.35
3972.0,199,1544703884.86
3972.5,176,1544703885.37
3973.0,249,1544703885.88
3973.5,193,1544703886.38
3974.0,197,1544703886.89
3974.5,207,1544703887.39
3975.0,126,1544703887.9
3975.5,199,1544703888.4
3976.0,165,1544703888.91
3976.5,215,1544703889.42
3977.0,248,1544703889.93
3977.5,183,1544703890.44
3978.0,227,1544703890.95
3978.5,207,1544703891.46
3979.0,234,1544703891.97
3979.5,210,1544703892.48
3980.0,265,1544703892.99
3980.5,268,1544703893.5
3981.0,200,1544703894.01
3981.5,189,1544703894.52
3982.0,180,1544703895.03
3982.5,196,1544703895.54
3983.0,224,1544703896.05
3983.5,199,1544703896.56
3984.0,207,1544703897.07
3984.5,218,1544703897.58
3985.0,218,1544703898.09
3985.5,159,1544703898.6
3986.0,207,1544703899.1
3986.5,259,1544703899.61
3987.0,162,1544703900.12
3987.5,146,1544703900.63
3988.0,193,1544703901.14
3988.5,212,1544703901.65
3989.0,185,1544703902.16
3989.5,234,1544703902.67
3990.0,229,1544703903.18
3990.5,189,1544703903.69
3991.0,214,1544703904.2
3991.5,249,1544703904.7
3992.0,242,1544703905.21
3992.5,234,1544703905.71
3993.0,204,1544703906.22
3993.5,234,1544703906.73
3994.0,232,1544703907.23
3994.5,237,1544703907.74
3995.0,219,1544703908.24
3995.5,273,1544703908.75
3996.0,176,1544703909.26
3996.5,205,1544703909.77
3997.0,189,1544703910.28
3997.5,212,1544703910.79
3998.0,242,1544703911.3
3998.5,215,1544703911.8
3999.0,200,1544703912.31
3999.5,170,1544703912.82
4000.0,180,1544703913.32
4000.5,260,1544703913.83
4001.0,160,1544703914.34
4001.5,225,1544703914.84
4002.0,201,1544703915.35
4002.5,157,1544703915.86
4003.0,265,1544703916.36
4003.5,184,1544703916.87
4004.0,233,1544703917.38
4004.5,214,1544703917.89
4005.0,217,1544703918.4
4005.5,252,1544703918.91
4006.0,269,1544703919.41
4006.5,204,1544703919.92
4007.0,170,1544703920.42
4007.5,200,1544703920.93
4008.0,149,1544703921.43
4008.5,142,1544703921.94
4009.0,233,1544703922.45
4009.5,199,1544703922.96
4010.0,199,1544703923.47
4010.5,201,1544703923.97
4011.0,237,1544703924.48
4011.5,225,1544703924.99
4012.0,197,1544703925.5
4012.5,192,1544703926.01
4013.0,208,1544703926.52
4013.5,170,1544703927.02
4014.0,113,1544703927.53
4014.5,201,1544703928.04
4015.0,183,1544703928.54
4015.5,229,1544703929.05
4016.0,163,1544703929.56
4016.5,195,1544703930.07
4017.0,166,1544703930.58
4017.5,170,1544703931.09
4018.0,224,1544703931.6
4018.5,205,1544703932.11
4019.0,170,1544703932.63
4019.5,208,1544703933.13
4020.0,181,1544703933.64
4020.5,210,1544703934.15
4021.0,247,1544703934.66
4021.5,143,1544703935.17
4022.0,268,1544703935.68
4022.5,238,1544703936.19
4023.0,177,1544703936.7
4023.5,214,1544703937.21
4024.0,207,1544703937.71
4024.5,211,1544703938.22
4025.0,192,1544703938.73
4025.5,197,1544703939.24
4026.0,125,1544703939.75
4026.5,166,1544703940.26
4027.0,211,1544703940.77
4027.5,156,1544703941.28
4028.0,199,1544703941.79
4028.5,186,1544703942.29
4029.0,207,1544703942.8
4029.5,177,1544703943.31
4030.0,214,1544703943.82
4030.5,203,1544703944.33
4031.0,197,1544703944.83
4031.5,206,1544703945.33
4032.0,206,1544703945.84
4032.5,256,1544703946.35
4033.0,191,1544703946.86
4033.5,198,1544703947.37
4034.0,237,1544703947.88
4034.5,208,1544703948.39
4035.0,144,1544703948.9
4035.5,188,1544703949.41
4036.0,212,1544703949.92
4036.5,201,1544703950.43
4037.0,224,1544703950.94
4037.5,208,1544703951.45
4038.0,202,1544703951.96
4038.5,166,1544703952.46
4039.0,232,1544703952.97
4039.5,219,1544703953.48
4040.0,163,1544703953.98
4040.5,251,1544703954.48
4041.0,150,1544703954.99
4041.5,230,1544703955.5
4042.0,207,1544703956.01
4042.5,203,1544703956.52
4043.0,239,1544703957.03
4043.5,207,1544703957.54
4044.0,194,1544703958.05
4044.5,245,1544703958.56
4045.0,165,1544703959.07
4045.5,227,1544703959.57
4046.0,205,1544703960.08
4046.5,212,1544703960.59
4047.0,248,1544703961.1
4047.5,245,1544703961.61
4048.0,165,1544703962.13
4048.5,145,1544703962.63
4049.0,183,1544703963.14
4049.5,168,1544703963.65
4050.0,234,1544703964.16
4050.5,224,1544703964.67
4051.0,210,1544703965.18
4051.5,157,1544703965.68
4052.0,208,1544703966.19
4052.5,213,1544703966.7
4053.0,139,1544703967.21
4053.5,149,1544703967.72
4054.0,158,1544703968.23
4054.5,188,1544703968.74
4055.0,210,1544703969.25
4055.5,184,1544703969.76
4056.0,262,1544703970.27
4056.5,260,1544703970.78
4057.0,214,1544703971.29
4057.5,151,1544703971.8
4058.0,225,1544703972.31
4058.5,229,1544703972.82
4059.0,171,1544703973.33
4059.5,220,1544703973.84
4060.0,170,1544703974.35
4060.5,207,1544703974.86
4061.0,230,1544703975.37
4061.5,229,1544703975.88
4062.0,187,1544703976.39
4062.5,194,1544703976.89
4063.0,194,1544703977.4
4063.5,191,1544703977.91
4064.0,200,1544703978.42
4064.5,198,1544703978.93
4065.0,169,1544703979.44
4065.5,190,1544703979.95
4066.0,212,1544703980.46
4066.5,247,1544703980.97
4067.0,232,1544703981.48
4067.5,185,1544703981.99
4068.0,187,1544703982.5
4068.5,131,1544703983.0
4069.0,215,1544703983.51
4069.5,199,1544703984.01
4070.0,195,1544703984.52
4070.5,151,1544703985.03
4071.0,182,1544703985.54
4071.5,194,1544703986.05
4072.0,138,1544703986.56
4072.5,239,1544703987.07
4073.0,215,1544703987.58
4073.5,194,1544703988.08
4074.0,211,1544703988.59
4074.5,207,1544703989.09
4075.0,177,1544703989.6
4075.5,137,1544703990.11
4076.0,175,1544703990.62
4076.5,221,1544703991.13
4077.0,190,1544703991.63
4077.5,202,1544703992.14
4078.0,232,1544703992.65
4078.5,237,1544703993.16
4079.0,153,1544703993.66
4079.5,180,1544703994.17
4080.0,159,1544703994.68
4080.5,175,1544703995.19
4081.0,156,1544703995.7
4081.5,196,1544703996.2
4082.0,194,1544703996.71
4082.5,206,1544703997.22
4083.0,155,1544703997.73
4083.5,235,1544703998.23
4084.0,246,1544703998.74
4084.5,218,1544703999.25
4085.0,154,1544703999.76
4085.5,195,1544704000.27
4086.0,257,1544704000.78
4086.5,228,1544704001.29
4087.0,200,1544704001.79
4087.5,183,1544704002.3
4088.0,194,1544704002.81
4088.5,177,1544704003.32
4089.0,176,1544704003.83
4089.5,140,1544704004.34
4090.0,222,1544704004.84
4090.5,211,1544704005.35
4091.0,208,1544704005.86
4091.5,155,1544704006.37
4092.0,152,1544704006.88
4092.5,193,1544704007.39
4093.0,181,1544704007.9
4093.5,216,1544704008.41
4094.0,229,1544704008.92
4094.5,231,1544704009.42
4095.0,260,1544704009.93
4095.5,231,1544704010.44
4096.0,216,1544704010.95
4096.5,263,1544704011.45
4097.0,219,1544704011.96
4097.5,258,1544704012.47
4098.0,193,1544704012.98
4098.5,239,1544704013.49
4099.0,255,1544704014.0
4099.5,142,1544704014.51
4100.0,174,1544704015.02
4100.5,117,1544704015.53
4101.0,166,1544704016.04
4101.5,219,1544704016.55
4102.0,191,1544704017.06
4102.5,233,1544704017.57
4103.0,201,1544704018.08
4103.5,232,1544704018.59
4104.0,270,1544704019.1
4104.5,222,1544704019.61
4105.0,191,1544704020.12
4105.5,137,1544704020.63
4106.0,217,1544704021.14
4106.5,180,1544704021.65
4107.0,189,1544704022.16
4107.5,192,1544704022.66
4108.0,175,1544704023.17
4108.5,229,1544704023.68
4109.0,167,1544704024.19
4109.5,200,1544704024.7
4110.0,218,1544704025.2
4110.5,242,1544704025.71
4111.0,186,1544704026.21
4111.5,234,1544704026.72
4112.0,182,1544704027.22
4112.5,247,1544704027.73
4113.0,146,1544704028.23
4113.5,216,1544704028.74
4114.0,185,1544704029.25
4114.5,171,1544704029.76
4115.0,228,1544704030.27
4115.5,182,1544704030.78
4116.0,214,1544704031.28
4116.5,217,1544704031.79
4117.0,160,1544704032.3
4117.5,213,1544704032.81
4118.0,251,1544704033.32
4118.5,224,1544704033.83
4119.0,210,1544704034.34
4119.5,225,1544704034.84
4120.0,204,1544704035.35
4120.5,206,1544704035.86
4121.0,219,1544704036.36
4121.5,163,1544704036.87
4122.0,246,1544704037.38
4122.5,227,1544704037.89
4123.0,181,1544704038.39
4123.5,111,1544704038.9
4124.0,158,1544704039.41
4124.5,227,1544704039.92
4125.0,215,1544704040.42
4125.5,245,1544704040.93
4126.0,201,1544704041.44
4126.5,242,1544704041.94
4127.0,199,1544704042.45
4127.5,202,1544704042.95
4128.0,187,1544704043.46
4128.5,169,1544704043.97
4129.0,230,1544704044.48
4129.5,220,1544704044.99
4130.0,231,1544704045.5
4130.5,193,1544704046.01
4131.0,211,1544704046.52
4131.5,209,1544704047.03
4132.0,249,1544704047.54
4132.5,188,1544704048.04
4133.0,199,1544704048.55
4133.5,171,1544704049.06
4134.0,174,1544704049.57
4134.5,153,1544704050.08
4135.0,169,1544704050.59
4135.5,165,1544704051.1
4136.0,265,1544704051.61
4136.5,220,1544704052.12
4137.0,198,1544704052.63
4137.5,247,1544704053.14
4138.0,219,1544704053.65
4138.5,211,1544704054.16
4139.0,202,1544704054.67
4139.5,230,1544704055.18
4140.0,233,1544704055.68
4140.5,222,1544704056.19
4141.0,230,1544704056.7
4141.5,206,1544704057.2
4142.0,227,1544704057.71
4142.5,188,1544704058.22
4143.0,211,1544704058.73
4143.5,208,1544704059.24
4144.0,207,1544704059.75
4144.5,155,1544704060.26
4145.0,210,1544704060.77
4145.5,193,1544704061.28
4146.0,183,1544704061.78
4146.5,183,1544704062.29
4147.0,215,1544704062.8
4147.5,220,1544704063.31
4148.0,183,1544704063.82
4148.5,252,1544704064.33
4149.0,227,1544704064.84
4149.5,184,1544704065.35
4150.0,197,1544704065.86
4150.5,165,1544704066.37
4151.0,205,1544704066.87
4151.5,160,1544704067.38
4152.0,238,1544704067.89
4152.5,225,1544704068.4
4153.0,292,1544704068.91
4153.5,228,1544704069.42
4154.0,214,1544704069.93
4154.5,222,1544704070.44
4155.0,155,1544704070.95
4155.5,151,1544704071.46
4156.0,181,1544704071.97
4156.5,209,1544704072.48
4157.0,264,1544704072.99
4157.5,249,1544704073.5
4158.0,247,1544704074.01
4158.5,194,1544704074.52
4159.0,257,1544704075.03
4159.5,245,1544704075.54
4160.0,221,1544704076.05
4160.5,199,1544704076.56
4161.0,173,1544704077.07
4161.5,196,1544704077.57
4162.0,206,1544704078.08
4162.5,226,1544704078.58
4163.0,197,1544704079.08
4163.5,177,1544704079.58
4164.0,225,1544704080.09
4164.5,216,1544704080.6
4165.0,268,1544704081.11
4165.5,220,1544704081.62
4166.0,275,1544704082.13
4166.5,205,1544704082.64
4167.0,278,1544704083.15
4167.5,133,1544704083.66
4168.0,216,1544704084.17
4168.5,171,1544704084.68
4169.0,206,1544704085.19
4169.5,246,1544704085.7
4170.0,214,1544704086.22
4170.5,146,1544704086.72
4171.0,206,1544704087.23
4171.5,227,1544704087.74
4172.0,197,1544704088.25
4172.5,161,1544704088.76
4173.0,221,1544704089.27
4173.5,201,1544704089.78
4174.0,206,1544704090.29
4174.5,221,1544704090.8
4175.0,233,1544704091.31
4175.5,237,1544704091.82
4176.0,232,1544704092.33
4176.5,273,1544704092.84
4177.0,228,1544704093.35
4177.5,233,1544704093.86
4178.0,204,1544704094.37
4178.5,218,1544704094.88
4179.0,269,1544704095.39
4179.5,176,1544704095.9
4180.0,244,1544704096.41
4180.5,224,1544704096.92
4181.0,286,1544704097.42
4181.5,237,1544704097.93
4182.0,200,1544704098.44
4182.5,200,1544704098.95
4183.0,233,1544704099.45
4183.5,228,1544704099.96
4184.0,257,1544704100.46
4184.5,238,1544704100.97
4185.0,222,1544704101.48
4185.5,233,1544704101.99
4186.0,249,1544704102.5
4186.5,221,1544704103.01
4187.0,246,1544704103.52
4187.5,199,1544704104.02
4188.0,181,1544704104.53
4188.5,216,1544704105.04
4189.0,225,1544704105.55
4189.5,224,1544704106.06
4190.0,225,1544704106.57
4190.5,195,1544704107.08
4191.0,233,1544704107.59
4191.5,190,1544704108.09
4192.0,211,1544704108.6
4192.5,226,1544704109.11
4193.0,267,1544704109.62
4193.5,244,1544704110.13
4194.0,172,1544704110.64
4194.5,193,1544704111.15
4195.0,205,1544704111.66
4195.5,174,1544704112.17
4196.0,174,1544704112.67
4196.5,210,1544704113.18
4197.0,221,1544704113.69
4197.5,239,1544704114.19
4198.0,201,1544704114.7
4198.5,201,1544704115.21
4199.0,224,1544704115.72
4199.5,214,1544704116.23
4200.0,209,1544704116.74
4200.5,142,1544704117.24
4201.0,249,1544704117.75
4201.5,219,1544704118.26
4202.0,239,1544704118.77
4202.5,170,1544704119.28
4203.0,244,1544704119.79
4203.5,225,1544704120.29
4204.0,260,1544704120.8
4204.5,258,1544704121.31
4205.0,257,1544704121.81
4205.5,203,1544704122.32
4206.0,240,1544704122.83
4206.5,212,1544704123.34
4207.0,267,1544704123.84
4207.5,210,1544704124.35
4208.0,177,1544704124.86
4208.5,144,1544704125.36
4209.0,233,1544704125.87
4209.5,208,1544704126.38
4210.0,271,1544704126.89
4210.5,229,1544704127.39
4211.0,179,1544704127.9
4211.5,173,1544704128.41
4212.0,219,1544704128.91
4212.5,262,1544704129.42
4213.0,241,1544704129.92
4213.5,273,1544704130.43
4214.0,229,1544704130.94
4214.5,220,1544704131.45
4215.0,211,1544704131.96
4215.5,246,1544704132.47
4216.0,214,1544704132.98
4216.5,203,1544704133.48
4217.0,248,1544704133.99
4217.5,197,1544704134.5
4218.0,217,1544704135.01
4218.5,255,1544704135.53
4219.0,152,1544704136.03
4219.5,213,1544704136.54
4220.0,208,1544704137.05
4220.5,203,1544704137.56
4221.0,155,1544704138.07
4221.5,201,1544704138.58
4222.0,194,1544704139.09
4222.5,163,1544704139.6
4223.0,209,1544704140.11
4223.5,170,1544704140.62
4224.0,231,1544704141.13
4224.5,180,1544704141.64
4225.0,201,1544704142.15
4225.5,216,1544704142.66
4226.0,245,1544704143.17
4226.5,241,1544704143.68
4227.0,169,1544704144.18
4227.5,238,1544704144.69
4228.0,208,1544704145.2
4228.5,188,1544704145.7
4229.0,204,1544704146.21
4229.5,248,1544704146.71
4230.0,161,1544704147.22
4230.5,166,1544704147.73
4231.0,208,1544704148.23
4231.5,161,1544704148.74
4232.0,192,1544704149.25
4232.5,215,1544704149.76
4233.0,211,1544704150.27
4233.5,215,1544704150.78
4234.0,211,1544704151.3
4234.5,195,1544704151.8
4235.0,247,1544704152.3
4235.5,220,1544704152.81
4236.0,255,1544704153.32
4236.5,151,1544704153.83
4237.0,159,1544704154.34
4237.5,212,1544704154.84
4238.0,221,1544704155.35
4238.5,262,1544704155.86
4239.0,213,1544704156.37
4239.5,232,1544704156.88
4240.0,215,1544704157.39
4240.5,171,1544704157.9
4241.0,189,1544704158.41
4241.5,258,1544704158.92
4242.0,223,1544704159.43
4242.5,217,1544704159.94
4243.0,210,1544704160.45
4243.5,224,1544704160.96
4244.0,225,1544704161.47
4244.5,243,1544704161.98
4245.0,212,1544704162.49
4245.5,181,1544704163.0
4246.0,218,1544704163.51
4246.5,228,1544704164.02
4247.0,191,1544704164.53
4247.5,196,1544704165.03
4248.0,222,1544704165.54
4248.5,226,1544704166.05
4249.0,177,1544704166.56
4249.5,130,1544704167.07
4250.0,164,1544704167.58
4250.5,259,1544704168.09
4251.0,244,1544704168.6
4251.5,196,1544704169.11
4252.0,255,1544704169.62
4252.5,202,1544704170.13
4253.0,159,1544704170.64
4253.5,156,1544704171.14
4254.0,205,1544704171.65
4254.5,188,1544704172.17
4255.0,210,1544704172.67
4255.5,211,1544704173.17
4256.0,238,1544704173.68
4256.5,177,1544704174.19
4257.0,239,1544704174.7
4257.5,150,1544704175.21
4258.0,252,1544704175.72
4258.5,263,1544704176.22
4259.0,242,1544704176.73
4259.5,215,1544704177.23
4260.0,241,1544704177.74
4260.5,249,1544704178.25
4261.0,189,1544704178.76
4261.5,146,1544704179.27
4262.0,208,1544704179.77
4262.5,117,1544704180.28
4263.0,113,1544704180.78
4263.5,217,1544704181.29
4264.0,238,1544704181.79
4264.5,218,1544704182.3
4265.0,182,1544704182.81
4265.5,207,1544704183.32
4266.0,205,1544704183.83
4266.5,229,1544704184.34
4267.0,193,1544704184.84
4267.5,233,1544704185.35
4268.0,180,1544704185.86
4268.5,235,1544704186.37
4269.0,207,1544704186.88
4269.5,258,1544704187.39
4270.0,168,1544704187.9
4270.5,182,1544704188.41
4271.0,231,1544704188.92
4271.5,207,1544704189.43
4272.0,255,1544704189.94
4272.5,239,1544704190.45
4273.0,205,1544704190.96
4273.5,216,1544704191.47
4274.0,219,1544704191.98
4274.5,237,1544704192.49
4275.0,166,1544704193.0
4275.5,112,1544704193.51
4276.0,250,1544704194.02
4276.5,247,1544704194.53
4277.0,129,1544704195.04
4277.5,184,1544704195.55
4278.0,230,1544704196.06
4278.5,169,1544704196.56
4279.0,139,1544704197.08
4279.5,205,1544704197.58
4280.0,154,1544704198.09
4280.5,194,1544704198.61
4281.0,243,1544704199.11
4281.5,257,1544704199.62
4282.0,192,1544704200.12
4282.5,238,1544704200.63
4283.0,193,1544704201.14
4283.5,190,1544704201.65
4284.0,254,1544704202.16
4284.5,169,1544704202.67
4285.0,219,1544704203.17
4285.5,219,1544704203.68
4286.0,269,1544704204.2
4286.5,194,1544704204.71
4287.0,199,1544704205.21
4287.5,250,1544704205.72
4288.0,248,1544704206.23
4288.5,252,1544704206.74
4289.0,219,1544704207.25
4289.5,188,1544704207.75
4290.0,238,1544704208.26
4290.5,156,1544704208.77
4291.0,245,1544704209.28
4291.5,183,1544704209.79
4292.0,184,1544704210.3
4292.5,241,1544704210.81
4293.0,234,1544704211.31
4293.5,223,1544704211.82
4294.0,253,1544704212.33
4294.5,214,1544704212.84
4295.0,233,1544704213.35
4295.5,159,1544704213.86
4296.0,198,1544704214.37
4296.5,210,1544704214.88
4297.0,284,1544704215.39
4297.5,168,1544704215.9
4298.0,144,1544704216.42
4298.5,112,1544704216.92
4299.0,168,1544704217.42
4299.5,224,1544704217.93
4300.0,226,1544704218.44
4300.5,209,1544704218.95
4301.0,166,1544704219.46
4301.5,193,1544704219.97
4302.0,273,1544704220.48
4302.5,262,1544704220.99
4303.0,223,1544704221.5
4303.5,239,1544704222.01
4304.0,202,1544704222.53
4304.5,178,1544704223.03
4305.0,220,1544704223.54
4305.5,230,1544704224.05
4306.0,237,1544704224.56
4306.5,204,1544704225.07
4307.0,181,1544704225.58
4307.5,213,1544704226.09
4308.0,222,1544704226.6
4308.5,196,1544704227.11
4309.0,193,1544704227.62
4309.5,181,1544704228.13
4310.0,150,1544704228.64
4310.5,229,1544704229.14
4311.0,231,1544704229.65
4311.5,219,1544704230.16
4312.0,237,1544704230.67
4312.5,183,1544704231.18
4313.0,219,1544704231.69
4313.5,300,1544704232.2
4314.0,180,1544704232.7
4314.5,146,1544704233.21
4315.0,209,1544704233.72
4315.5,214,1544704234.23
4316.0,222,1544704234.74
4316.5,206,1544704235.25
4317.0,170,1544704235.76
4317.5,225,1544704236.27
4318.0,232,1544704236.78
4318.5,205,1544704237.29
4319.0,222,1544704237.8
4319.5,268,1544704238.31
4320.0,180,1544704238.81
4320.5,217,1544704239.32
4321.0,263,1544704239.83
4321.5,194,1544704240.34
4322.0,239,1544704240.84
4322.5,220,1544704241.35
4323.0,192,1544704241.86
4323.5,185,1544704242.37
4324.0,188,1544704242.88
4324.5,146,1544704243.39
4325.0,181,1544704243.9
4325.5,249,1544704244.41
4326.0,225,1544704244.92
4326.5,257,1544704245.43
4327.0,235,1544704245.94
4327.5,210,1544704246.45
4328.0,221,1544704246.96
4328.5,249,1544704247.47
4329.0,203,1544704247.98
4329.5,264,1544704248.49
4330.0,202,1544704249.0
4330.5,231,1544704249.51
4331.0,227,1544704250.02
4331.5,191,1544704250.53
4332.0,236,1544704251.04
4332.5,151,1544704251.54
4333.0,262,1544704252.05
4333.5,220,1544704252.56
4334.0,244,1544704253.07
4334.5,257,1544704253.58
4335.0,251,1544704254.09
4335.5,229,1544704254.6
4336.0,272,1544704255.11
4336.5,234,1544704255.62
4337.0,208,1544704256.12
4337.5,236,1544704256.62
4338.0,208,1544704257.13
4338.5,147,1544704257.64
4339.0,231,1544704258.15
4339.5,280,1544704258.66
4340.0,209,1544704259.17
4340.5,153,1544704259.68
4341.0,182,1544704260.19
4341.5,208,1544704260.7
4342.0,246,1544704261.21
4342.5,228,1544704261.72
4343.0,182,1544704262.23
4343.5,186,1544704262.74
4344.0,234,1544704263.25
4344.5,219,1544704263.76
4345.0,258,1544704264.27
4345.5,266,1544704264.78
4346.0,222,1544704265.28
4346.5,277,1544704265.79
4347.0,231,1544704266.3
4347.5,216,1544704266.81
4348.0,267,1544704267.32
4348.5,175,1544704267.83
4349.0,247,1544704268.34
4349.5,248,1544704268.84
4350.0,192,1544704269.35
4350.5,228,1544704269.86
4351.0,196,1544704270.37
4351.5,281,1544704270.88
4352.0,188,1544704271.39
4352.5,190,1544704271.9
4353.0,190,1544704272.4
4353.5,228,1544704272.91
4354.0,272,1544704273.42
4354.5,268,1544704273.93
4355.0,239,1544704274.44
4355.5,259,1544704274.95
4356.0,250,1544704275.46
4356.5,163,1544704275.97
4357.0,168,1544704276.48
4357.5,232,1544704276.99
4358.0,245,1544704277.49
4358.5,210,1544704278.0
4359.0,213,1544704278.51
4359.5,263,1544704279.02
4360.0,232,1544704279.53
4360.5,229,1544704280.04
4361.0,218,1544704280.55
4361.5,230,1544704281.06
4362.0,203,1544704281.57
4362.5,249,1544704282.08
4363.0,181,1544704282.59
4363.5,177,1544704283.1
4364.0,245,1544704283.61
4364.5,207,1544704284.12
4365.0,187,1544704284.63
4365.5,226,1544704285.14
4366.0,189,1544704285.65
4366.5,204,1544704286.16
4367.0,213,1544704286.67
4367.5,172,1544704287.18
4368.0,206,1544704287.69
4368.5,170,1544704288.2
4369.0,228,1544704288.71
4369.5,170,1544704289.22
4370.0,214,1544704289.73
4370.5,194,1544704290.24
4371.0,184,1544704290.75
4371.5,284,1544704291.26
4372.0,211,1544704291.77
4372.5,176,1544704292.28
4373.0,167,1544704292.79
4373.5,228,1544704293.3
4374.0,202,1544704293.81
4374.5,232,1544704294.32
4375.0,239,1544704294.82
4375.5,249,1544704295.33
4376.0,247,1544704295.84
4376.5,243,1544704296.35
4377.0,246,1544704296.86
4377.5,199,1544704297.36
4378.0,258,1544704297.87
4378.5,247,1544704298.38
4379.0,229,1544704298.89
4379.5,177,1544704299.4
4380.0,183,1544704299.91
4380.5,200,1544704300.41
4381.0,214,1544704300.92
4381.5,232,1544704301.43
4382.0,212,1544704301.94
4382.5,201,1544704302.45
4383.0,250,1544704302.96
4383.5,151,1544704303.47
4384.0,233,1544704303.98
4384.5,202,1544704304.49
4385.0,176,1544704305.0
4385.5,175,1544704305.51
4386.0,246,1544704306.02
4386.5,233,1544704306.53
4387.0,224,1544704307.04
4387.5,294,1544704307.55
4388.0,241,1544704308.06
4388.5,195,1544704308.56
4389.0,194,1544704309.07
4389.5,214,1544704309.58
4390.0,230,1544704310.09
4390.5,183,1544704310.6
4391.0,228,1544704311.1
4391.5,188,1544704311.61
4392.0,242,1544704312.12
4392.5,238,1544704312.63
4393.0,225,1544704313.14
4393.5,216,1544704313.65
4394.0,260,1544704314.16
4394.5,211,1544704314.68
4395.0,157,1544704315.18
4395.5,205,1544704315.68
4396.0,185,1544704316.19
4396.5,227,1544704316.7
4397.0,201,1544704317.21
4397.5,194,1544704317.72
4398.0,220,1544704318.23
4398.5,193,1544704318.74
4399.0,184,1544704319.25
4399.5,218,1544704319.76
4400.0,212,1544704320.26
4400.5,208,1544704320.77
4401.0,274,1544704321.28
4401.5,226,1544704321.79
4402.0,232,1544704322.3
4402.5,232,1544704322.81
4403.0,210,1544704323.31
4403.5,231,1544704323.82
4404.0,231,1544704324.33
4404.5,243,1544704324.84
4405.0,196,1544704325.35
4405.5,226,1544704325.86
4406.0,219,1544704326.36
4406.5,261,1544704326.87
4407.0,206,1544704327.38
4407.5,213,1544704327.89
4408.0,183,1544704328.4
4408.5,248,1544704328.91
4409.0,247,1544704329.42
4409.5,220,1544704329.93
4410.0,225,1544704330.44
4410.5,196,1544704330.95
4411.0,186,1544704331.46
4411.5,172,1544704331.96
4412.0,182,1544704332.47
4412.5,199,1544704332.98
4413.0,237,1544704333.49
4413.5,222,1544704334.0
4414.0,228,1544704334.51
4414.5,180,1544704335.02
4415.0,239,1544704335.53
4415.5,240,1544704336.04
4416.0,205,1544704336.54
4416.5,122,1544704337.05
4417.0,194,1544704337.56
4417.5,232,1544704338.07
4418.0,218,1544704338.58
4418.5,192,1544704339.08
4419.0,212,1544704339.58
4419.5,149,1544704340.09
4420.0,208,1544704340.6
4420.5,207,1544704341.11
4421.0,218,1544704341.62
4421.5,202,1544704342.12
4422.0,179,1544704342.63
4422.5,233,1544704343.14
4423.0,273,1544704343.64
4423.5,227,1544704344.15
4424.0,230,1544704344.66
4424.5,122,1544704345.17
4425.0,140,1544704345.68
4425.5,181,1544704346.19
4426.0,218,1544704346.7
4426.5,201,1544704347.21
4427.0,188,1544704347.71
4427.5,244,1544704348.22
4428.0,192,1544704348.73
4428.5,198,1544704349.24
4429.0,169,1544704349.75
4429.5,319,1544704350.25
4430.0,202,1544704350.76
4430.5,208,1544704351.27
4431.0,218,1544704351.78
4431.5,217,1544704352.29
4432.0,193,1544704352.8
4432.5,213,1544704353.3
4433.0,237,1544704353.81
4433.5,200,1544704354.32
4434.0,226,1544704354.83
4434.5,243,1544704355.34
4435.0,227,1544704355.84
4435.5,220,1544704356.35
4436.0,216,1544704356.86
4436.5,138,1544704357.37
4437.0,279,1544704357.88
4437.5,258,1544704358.39
4438.0,218,1544704358.91
4438.5,222,1544704359.41
4439.0,166,1544704359.92
4439.5,161,1544704360.42
4440.0,139,1544704360.93
4440.5,175,1544704361.44
4441.0,186,1544704361.95
4441.5,197,1544704362.46
4442.0,194,1544704362.97
4442.5,195,1544704363.48
4443.0,174,1544704363.99
4443.5,166,1544704364.5
4444.0,258,1544704365.01
4444.5,161,1544704365.52
4445.0,145,1544704366.03
4445.5,241,1544704366.54
4446.0,257,1544704367.05
4446.5,265,1544704367.56
4447.0,212,1544704368.07
4447.5,248,1544704368.58
4448.0,217,1544704369.09
4448.5,198,1544704369.6
4449.0,312,1544704370.11
4449.5,193,1544704370.62
4450.0,223,1544704371.13
4450.5,241,1544704371.64
4451.0,147,1544704372.15
4451.5,180,1544704372.65
4452.0,237,1544704373.16
4452.5,176,1544704373.67
4453.0,208,1544704374.18
4453.5,156,1544704374.69
4454.0,210,1544704375.2
4454.5,184,1544704375.7
4455.0,198,1544704376.21
4455.5,241,1544704376.72
4456.0,186,1544704377.23
4456.5,178,1544704377.74
4457.0,232,1544704378.25
4457.5,232,1544704378.76
4458.0,208,1544704379.27
4458.5,161,1544704379.78
4459.0,223,1544704380.29
